,Self-harm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
89,"North Slope Borough, Alaska",2185,"23.60 (17.74, 29.81)","27.04 (21.72, 32.44)","29.45 (24.41, 34.38)","30.44 (25.48, 35.24)","30.63 (26.13, 35.22)","33.24 (28.42, 38.20)","33.90 (29.29, 38.78)","34.60 (29.81, 39.84)","46.64 (10.37, 103.75)"
90,"Northwest Arctic Borough, Alaska",2188,"31.89 (26.32, 37.85)","36.45 (31.49, 41.77)","45.77 (39.69, 51.69)","52.28 (45.90, 58.88)","52.10 (45.83, 58.08)","59.43 (51.56, 66.69)","62.65 (55.26, 70.25)","65.25 (57.16, 73.74)","104.58 (65.97, 155.00)"
91,"Petersburg Borough, Alaska",2195,"18.61 (15.97, 21.11)","19.69 (17.42, 21.94)","21.59 (19.37, 23.98)","21.99 (19.68, 24.25)","20.92 (19.14, 22.89)","22.01 (19.30, 24.37)","24.14 (21.59, 26.67)","24.25 (21.59, 26.92)","30.31 (8.65, 57.06)"
92,"Prince of Wales-Hyder Census Area, Alaska",2198,"18.61 (15.97, 21.11)","19.69 (17.42, 21.94)","21.59 (19.37, 23.98)","21.99 (19.68, 24.25)","20.92 (19.14, 22.89)","22.01 (19.30, 24.37)","24.14 (21.59, 26.67)","24.25 (21.59, 26.92)","30.31 (8.65, 57.06)"
93,"Sitka City and Borough, Alaska",2220,"14.19 (12.11, 16.35)","15.33 (13.32, 17.40)","16.91 (14.77, 18.92)","17.26 (15.18, 19.25)","16.84 (14.84, 18.81)","17.63 (15.29, 19.84)","19.00 (16.60, 21.39)","19.27 (16.70, 21.82)","35.79 (11.00, 68.29)"
94,"Skagway Municipality, Alaska",2230,"16.56 (13.38, 19.80)","18.08 (14.99, 21.00)","19.80 (16.95, 22.53)","20.89 (17.98, 23.75)","19.92 (17.33, 22.78)","21.03 (17.99, 24.18)","22.61 (19.59, 26.11)","23.10 (19.90, 26.69)","39.45 (12.47, 75.11)"
95,"Southeast Fairbanks Census Area, Alaska",2240,"15.03 (12.55, 17.45)","16.56 (14.27, 18.82)","18.85 (16.37, 21.28)","19.34 (16.94, 21.71)","18.95 (16.82, 21.37)","21.04 (18.19, 23.80)","24.01 (21.03, 27.03)","25.83 (22.47, 29.51)","71.85 (40.60, 116.90)"
96,"Valdez-Cordova Census Area, Alaska",2261,"15.71 (13.61, 17.82)","17.16 (15.11, 19.25)","19.18 (17.16, 21.22)","20.32 (18.10, 22.39)","20.43 (18.31, 22.50)","22.72 (19.74, 25.33)","24.16 (21.50, 26.75)","26.00 (23.25, 29.00)","65.55 (39.92, 96.97)"
97,"Wrangell City and Borough, Alaska",2275,"18.61 (15.97, 21.11)","19.69 (17.42, 21.94)","21.59 (19.37, 23.98)","21.99 (19.68, 24.25)","20.92 (19.14, 22.89)","22.01 (19.30, 24.37)","24.14 (21.59, 26.67)","24.25 (21.59, 26.92)","30.31 (8.65, 57.06)"
98,"Yakutat City and Borough, Alaska",2282,"16.56 (13.38, 19.80)","18.08 (14.99, 21.00)","19.80 (16.95, 22.53)","20.89 (17.98, 23.75)","19.92 (17.33, 22.78)","21.03 (17.99, 24.18)","22.61 (19.59, 26.11)","23.10 (19.90, 26.69)","39.45 (12.47, 75.11)"
99,"Yukon-Koyukuk Census Area, Alaska",2290,"30.95 (25.35, 36.47)","35.29 (29.34, 41.11)","41.33 (35.62, 46.84)","46.00 (39.63, 52.04)","49.11 (42.89, 55.40)","52.69 (45.22, 59.60)","59.81 (52.23, 66.92)","64.22 (55.34, 72.50)","107.48 (69.13, 161.37)"
100,Arizona,4,"20.43 (19.53, 21.39)","19.79 (19.11, 20.44)","20.35 (19.69, 20.98)","19.18 (18.51, 19.88)","17.68 (17.12, 18.24)","19.20 (18.59, 19.88)","18.95 (18.35, 19.56)","19.38 (18.59, 20.15)","-5.14 (-10.85, 0.61)"
101,"Apache County, Arizona",4001,"22.66 (19.96, 25.34)","24.28 (21.87, 26.72)","26.16 (23.47, 28.62)","26.98 (24.02, 29.75)","26.95 (24.56, 29.43)","30.25 (26.84, 33.20)","37.88 (34.44, 41.29)","36.78 (33.53, 40.10)","62.36 (39.58, 88.99)"
102,"Cochise County, Arizona",4003,"19.72 (18.20, 21.21)","18.73 (17.57, 19.93)","20.52 (19.20, 21.86)","20.34 (18.99, 21.77)","20.04 (18.78, 21.28)","21.57 (20.00, 23.07)","22.47 (21.03, 24.02)","24.22 (22.66, 25.91)","22.82 (11.91, 35.37)"
103,"Coconino County, Arizona",4005,"18.36 (16.81, 19.99)","19.76 (18.34, 21.16)","19.47 (18.05, 20.80)","21.67 (20.23, 23.15)","19.25 (17.94, 20.48)","22.00 (20.63, 23.38)","23.55 (21.97, 24.99)","24.45 (22.76, 26.10)","33.18 (18.82, 49.81)"
104,"Gila County, Arizona",4007,"21.96 (19.57, 24.26)","23.18 (21.00, 25.29)","25.26 (22.97, 27.61)","26.61 (24.03, 29.19)","23.93 (21.81, 26.02)","28.14 (25.40, 30.85)","27.78 (25.41, 30.30)","30.44 (27.69, 33.32)","38.63 (22.25, 59.43)"
105,"Graham County, Arizona",4009,"17.51 (15.82, 19.36)","17.42 (15.93, 18.94)","17.64 (16.13, 19.23)","18.48 (16.82, 20.12)","16.32 (14.97, 17.68)","18.28 (16.63, 19.88)","18.71 (17.00, 20.44)","19.42 (17.61, 21.39)","10.90 (-4.13, 26.79)"
106,"Greenlee County, Arizona",4011,"14.38 (12.52, 16.23)","15.40 (13.74, 17.18)","16.35 (14.64, 18.14)","16.89 (15.12, 18.68)","16.27 (14.51, 18.16)","17.52 (15.34, 19.57)","18.62 (16.43, 20.72)","19.73 (17.24, 22.28)","37.24 (15.69, 60.15)"
107,"La Paz County, Arizona",4012,"20.84 (18.95, 22.69)","20.85 (19.27, 22.38)","17.49 (16.17, 18.78)","16.48 (15.42, 17.60)","13.84 (12.99, 14.70)","14.84 (13.81, 15.80)","13.22 (12.39, 14.07)","15.14 (14.18, 16.24)","-27.35 (-35.10, -18.56)"
108,"Maricopa County, Arizona",4013,"19.65 (18.53, 20.77)","18.36 (17.55, 19.15)","19.16 (18.33, 20.00)","17.47 (16.65, 18.28)","15.72 (15.02, 16.38)","17.55 (16.84, 18.35)","16.83 (16.14, 17.52)","17.32 (16.58, 18.13)","-11.85 (-18.10, -5.16)"
109,"Mohave County, Arizona",4015,"27.81 (25.70, 30.05)","28.43 (26.49, 30.24)","30.70 (28.70, 32.85)","29.56 (27.64, 31.58)","30.71 (28.99, 32.41)","29.85 (27.91, 31.75)","32.18 (30.38, 33.86)","34.67 (32.73, 36.70)","24.64 (14.00, 36.95)"
110,"Navajo County, Arizona",4017,"22.66 (20.09, 25.05)","23.95 (21.69, 26.10)","26.06 (23.58, 28.30)","27.49 (24.72, 29.93)","25.22 (22.93, 27.29)","29.02 (26.52, 31.49)","30.93 (28.30, 33.32)","31.57 (29.05, 34.21)","39.28 (22.56, 59.03)"
111,"Pima County, Arizona",4019,"20.68 (19.46, 21.90)","21.02 (19.87, 22.10)","20.23 (19.18, 21.23)","19.59 (18.42, 20.69)","18.79 (17.78, 19.74)","19.26 (18.20, 20.28)","19.33 (18.30, 20.35)","19.13 (18.09, 20.06)","-7.49 (-14.40, 0.00)"
112,"Pinal County, Arizona",4021,"23.94 (21.75, 26.28)","21.70 (19.95, 23.31)","23.63 (21.72, 25.59)","20.84 (19.15, 22.44)","18.34 (16.92, 19.67)","19.12 (17.39, 20.62)","18.97 (17.68, 20.23)","17.62 (16.43, 18.80)","-26.41 (-34.09, -17.57)"
113,"Santa Cruz County, Arizona",4023,"11.46 (9.90, 12.97)","11.80 (10.48, 13.18)","11.26 (10.03, 12.49)","10.86 (9.70, 12.02)","9.93 (8.95, 10.87)","10.85 (9.64, 11.95)","10.91 (9.78, 12.04)","11.16 (9.83, 12.47)","-2.62 (-18.15, 15.21)"
114,"Yavapai County, Arizona",4025,"25.91 (23.97, 27.88)","26.43 (24.94, 28.08)","28.33 (26.47, 30.17)","28.57 (26.91, 30.13)","27.08 (25.62, 28.57)","30.08 (28.42, 31.72)","30.08 (28.56, 31.59)","34.11 (32.33, 35.91)","31.64 (21.21, 43.39)"
115,"Yuma County, Arizona",4027,"20.84 (18.95, 22.69)","20.85 (19.27, 22.38)","17.49 (16.17, 18.78)","16.48 (15.42, 17.60)","13.84 (12.99, 14.70)","14.84 (13.81, 15.80)","13.22 (12.39, 14.07)","15.14 (14.18, 16.24)","-27.35 (-35.10, -18.56)"
116,Arkansas,5,"15.05 (14.31, 15.81)","15.54 (14.99, 16.07)","15.80 (15.29, 16.26)","16.21 (15.67, 16.80)","15.48 (14.97, 15.99)","17.02 (16.51, 17.53)","18.13 (17.56, 18.70)","19.16 (18.40, 19.92)","27.28 (18.88, 35.84)"
117,"Arkansas County, Arkansas",5001,"14.14 (11.98, 16.28)","15.34 (13.34, 17.41)","15.22 (13.14, 17.32)","15.56 (13.46, 17.60)","14.44 (12.41, 16.43)","16.39 (14.02, 18.60)","17.73 (15.20, 20.25)","18.75 (15.95, 21.40)","32.58 (10.25, 59.83)"
118,"Ashley County, Arkansas",5003,"13.60 (11.43, 16.01)","14.06 (11.92, 16.05)","15.11 (13.06, 17.17)","15.01 (13.11, 16.91)","14.15 (12.33, 15.84)","15.18 (13.34, 16.92)","16.51 (14.58, 18.27)","17.55 (15.56, 19.72)","29.01 (7.30, 56.47)"
119,"Baxter County, Arkansas",5005,"19.17 (17.44, 20.93)","20.24 (18.54, 21.89)","21.72 (19.87, 23.48)","21.99 (20.26, 23.65)","21.88 (20.30, 23.57)","23.87 (21.97, 25.69)","26.16 (24.37, 28.09)","26.57 (24.65, 28.54)","38.59 (24.85, 54.74)"
120,"Benton County, Arkansas",5007,"13.77 (12.70, 14.89)","14.43 (13.51, 15.35)","14.16 (13.20, 15.09)","14.38 (13.48, 15.29)","13.82 (12.99, 14.64)","14.24 (13.33, 15.08)","15.68 (14.77, 16.57)","16.79 (15.77, 17.80)","21.90 (10.47, 33.77)"
121,"Boone County, Arkansas",5009,"14.18 (12.72, 15.65)","14.88 (13.64, 16.18)","16.36 (14.90, 17.83)","17.18 (15.71, 18.76)","17.22 (15.85, 18.56)","19.40 (17.68, 20.96)","21.37 (19.82, 23.00)","23.27 (21.39, 25.10)","64.08 (45.58, 85.32)"
122,"Bradley County, Arkansas",5011,"11.43 (9.40, 13.44)","12.13 (10.19, 13.96)","12.38 (10.32, 14.44)","12.72 (10.80, 14.66)","12.26 (10.35, 14.12)","12.54 (10.55, 14.57)","13.73 (11.78, 15.65)","14.86 (12.73, 17.11)","29.98 (6.76, 61.95)"
123,"Calhoun County, Arkansas",5013,"14.87 (12.02, 18.02)","15.64 (13.23, 18.11)","16.22 (13.83, 18.74)","16.35 (13.92, 18.84)","15.32 (13.14, 17.60)","16.91 (14.15, 19.54)","18.30 (15.64, 20.98)","19.32 (16.35, 22.49)","29.95 (4.51, 65.03)"
124,"Carroll County, Arkansas",5015,"15.44 (13.88, 17.09)","16.20 (14.79, 17.71)","17.55 (16.06, 19.16)","17.51 (15.98, 19.02)","17.16 (15.76, 18.63)","18.22 (16.45, 19.79)","20.38 (18.68, 21.98)","21.33 (19.50, 23.28)","38.15 (22.63, 56.70)"
125,"Chicot County, Arkansas",5017,"11.72 (9.73, 13.96)","12.21 (10.16, 14.36)","11.96 (9.88, 14.03)","12.29 (10.11, 14.49)","11.70 (9.68, 13.74)","12.79 (10.38, 15.06)","14.05 (11.77, 16.37)","14.66 (12.01, 17.30)","25.03 (-0.17, 56.16)"
126,"Clark County, Arkansas",5019,"11.47 (9.80, 13.12)","11.71 (10.23, 13.22)","12.18 (10.57, 13.65)","12.61 (11.02, 14.06)","11.96 (10.53, 13.24)","12.84 (11.12, 14.27)","14.60 (13.03, 16.12)","14.65 (12.99, 16.35)","27.67 (9.20, 54.05)"
127,"Clay County, Arkansas",5021,"13.82 (12.45, 15.36)","14.80 (13.49, 16.22)","14.96 (13.43, 16.39)","15.23 (13.80, 16.66)","14.01 (12.80, 15.17)","15.23 (13.83, 16.61)","16.32 (14.92, 17.80)","17.60 (16.04, 19.31)","27.42 (11.44, 44.80)"
128,"Cleburne County, Arkansas",5023,"15.03 (13.40, 16.72)","15.82 (14.32, 17.35)","16.75 (15.08, 18.50)","16.79 (15.13, 18.50)","16.09 (14.67, 17.45)","16.80 (14.99, 18.39)","19.09 (17.45, 20.81)","19.99 (18.18, 21.91)","32.98 (17.81, 51.80)"
129,"Cleveland County, Arkansas",5025,"13.07 (11.13, 15.06)","13.68 (11.90, 15.51)","14.25 (12.42, 16.20)","14.52 (12.70, 16.44)","13.40 (11.82, 15.01)","14.63 (12.79, 16.49)","15.88 (13.93, 17.80)","16.68 (14.51, 18.89)","27.61 (8.35, 52.63)"
130,"Columbia County, Arkansas",5027,"14.60 (12.41, 16.87)","15.46 (13.34, 17.58)","15.83 (13.85, 17.76)","16.63 (14.66, 18.73)","15.94 (14.06, 17.71)","17.77 (15.30, 19.89)","19.42 (17.38, 21.45)","20.19 (17.88, 22.30)","38.27 (15.74, 66.38)"
131,"Conway County, Arkansas",5029,"13.73 (11.43, 16.08)","15.51 (13.31, 17.45)","16.34 (14.30, 18.33)","16.59 (14.45, 18.53)","16.19 (14.35, 18.02)","18.04 (15.63, 20.04)","20.60 (18.22, 22.82)","21.59 (19.18, 23.79)","57.27 (31.84, 93.20)"
132,"Craighead County, Arkansas",5031,"13.66 (12.47, 14.86)","14.08 (12.99, 15.11)","13.96 (12.96, 15.14)","14.38 (13.24, 15.60)","13.70 (12.77, 14.72)","14.99 (13.87, 16.13)","16.00 (14.86, 17.24)","17.06 (15.71, 18.42)","24.86 (11.78, 39.92)"
133,"Crawford County, Arkansas",5033,"14.30 (12.87, 15.72)","15.24 (13.98, 16.52)","16.71 (15.31, 18.15)","17.60 (16.20, 19.07)","16.55 (15.37, 17.81)","18.86 (17.20, 20.36)","19.80 (18.35, 21.31)","21.08 (19.38, 22.77)","47.35 (30.07, 67.24)"
134,"Crittenden County, Arkansas",5035,"15.22 (12.92, 17.66)","15.75 (13.56, 17.95)","14.86 (12.88, 17.11)","15.06 (12.93, 17.11)","13.89 (12.00, 15.83)","15.71 (13.42, 18.03)","16.15 (14.08, 18.49)","16.65 (14.26, 19.00)","9.43 (-12.13, 34.55)"
135,"Cross County, Arkansas",5037,"14.75 (12.50, 16.97)","15.11 (13.21, 17.01)","15.47 (13.51, 17.45)","15.83 (13.81, 17.88)","14.59 (12.83, 16.27)","16.07 (14.09, 18.09)","16.78 (14.95, 18.61)","17.74 (15.51, 19.98)","20.26 (0.89, 45.03)"
136,"Dallas County, Arkansas",5039,"12.68 (10.13, 15.25)","13.16 (10.67, 15.47)","13.55 (11.11, 16.03)","13.72 (11.34, 16.00)","13.13 (10.93, 15.34)","14.43 (11.70, 16.99)","15.95 (13.65, 18.39)","16.76 (14.19, 19.48)","32.23 (6.58, 67.56)"
137,"Desha County, Arkansas",5041,"13.75 (11.48, 16.31)","13.95 (11.75, 16.10)","14.38 (12.02, 16.84)","14.16 (11.80, 16.44)","12.86 (10.92, 14.90)","13.60 (11.01, 15.99)","14.61 (12.06, 17.16)","15.59 (12.77, 18.35)","13.38 (-11.32, 44.87)"
138,"Drew County, Arkansas",5043,"13.69 (11.57, 15.71)","13.79 (11.93, 15.57)","14.30 (12.46, 16.16)","14.15 (12.30, 15.99)","13.54 (11.84, 15.13)","14.27 (12.44, 16.02)","15.15 (13.34, 16.91)","16.36 (14.20, 18.53)","19.55 (-1.53, 46.53)"
139,"Faulkner County, Arkansas",5045,"13.53 (12.23, 14.92)","14.37 (13.18, 15.67)","14.61 (13.36, 15.84)","14.43 (13.26, 15.55)","13.72 (12.79, 14.76)","14.68 (13.32, 15.78)","15.55 (14.46, 16.69)","16.71 (15.41, 17.93)","23.53 (9.62, 38.43)"
140,"Franklin County, Arkansas",5047,"14.92 (13.30, 16.61)","16.28 (14.72, 17.93)","16.84 (15.32, 18.45)","18.05 (16.32, 19.73)","17.42 (15.97, 18.94)","19.25 (17.51, 21.01)","21.22 (19.37, 23.27)","23.04 (20.80, 25.35)","54.44 (33.36, 78.17)"
141,"Fulton County, Arkansas",5049,"17.12 (15.02, 19.20)","17.93 (16.15, 19.77)","19.27 (17.18, 21.25)","20.82 (18.50, 23.11)","20.01 (18.05, 22.09)","22.31 (19.88, 24.59)","23.40 (21.00, 25.95)","25.98 (23.32, 28.88)","51.76 (31.77, 74.92)"
142,"Garland County, Arkansas",5051,"18.99 (16.74, 20.97)","20.94 (18.88, 22.93)","21.82 (19.78, 23.96)","22.86 (20.91, 24.85)","23.10 (21.31, 24.86)","29.56 (27.05, 32.06)","30.91 (28.63, 33.16)","33.78 (31.28, 36.32)","77.87 (57.97, 104.54)"
143,"Grant County, Arkansas",5053,"17.41 (15.46, 19.54)","18.16 (16.41, 19.99)","18.90 (17.16, 20.70)","18.06 (16.36, 19.88)","16.40 (14.79, 17.85)","17.71 (15.93, 19.41)","18.79 (17.11, 20.73)","19.60 (17.65, 21.61)","12.60 (-1.81, 29.36)"
144,"Greene County, Arkansas",5055,"16.21 (14.45, 17.95)","17.36 (15.82, 18.94)","18.45 (16.85, 20.10)","19.30 (17.52, 20.97)","18.93 (17.50, 20.39)","21.00 (19.16, 22.51)","22.29 (20.43, 24.05)","24.46 (22.45, 26.60)","50.86 (33.34, 70.86)"
145,"Hempstead County, Arkansas",5057,"12.43 (10.50, 14.46)","13.04 (11.07, 14.79)","13.92 (12.13, 15.83)","13.76 (11.85, 15.84)","12.81 (11.12, 14.53)","13.32 (11.51, 15.05)","14.41 (12.56, 16.13)","15.58 (13.65, 17.39)","25.36 (3.13, 53.50)"
146,"Hot Spring County, Arkansas",5059,"14.83 (12.83, 16.83)","15.92 (13.99, 17.69)","17.25 (15.30, 19.20)","17.90 (15.95, 19.75)","17.10 (15.48, 18.64)","19.58 (17.55, 21.61)","21.65 (19.44, 23.70)","22.70 (20.36, 25.00)","53.02 (31.47, 83.57)"
147,"Howard County, Arkansas",5061,"13.47 (11.50, 15.42)","14.86 (13.00, 16.76)","15.80 (13.63, 17.77)","15.35 (13.35, 17.30)","14.87 (13.17, 16.50)","16.29 (14.11, 18.34)","17.22 (15.28, 19.12)","18.48 (16.49, 20.66)","37.21 (16.37, 64.73)"
148,"Independence County, Arkansas",5063,"16.67 (14.92, 18.37)","17.67 (16.16, 19.17)","18.52 (16.86, 20.19)","19.51 (17.74, 21.29)","18.47 (17.00, 19.94)","19.70 (17.79, 21.46)","21.31 (19.48, 23.08)","22.84 (20.90, 24.90)","37.00 (20.92, 55.92)"
149,"Izard County, Arkansas",5065,"18.51 (16.52, 20.48)","19.32 (17.48, 21.21)","20.38 (18.42, 22.28)","22.02 (19.90, 24.11)","20.38 (18.56, 22.18)","22.81 (20.33, 24.91)","24.34 (22.14, 26.76)","27.09 (24.50, 29.85)","46.40 (29.39, 65.98)"
150,"Jackson County, Arkansas",5067,"15.75 (13.62, 17.87)","16.24 (14.23, 18.03)","16.87 (14.90, 18.84)","16.65 (14.60, 18.69)","16.53 (14.68, 18.43)","17.85 (15.54, 19.96)","19.30 (17.26, 21.50)","20.38 (18.03, 22.62)","29.39 (10.69, 52.85)"
151,"Jefferson County, Arkansas",5069,"13.22 (11.28, 15.26)","12.93 (11.26, 14.65)","13.71 (12.01, 15.60)","12.73 (10.92, 14.60)","12.00 (10.31, 13.56)","13.06 (11.07, 14.97)","14.28 (12.26, 16.31)","14.84 (12.56, 17.14)","12.26 (-10.07, 39.08)"
152,"Johnson County, Arkansas",5071,"14.56 (12.93, 16.29)","15.35 (14.05, 16.73)","16.18 (14.89, 17.55)","16.38 (14.90, 17.73)","15.53 (14.27, 16.79)","17.73 (15.90, 19.30)","18.88 (17.23, 20.38)","19.80 (18.14, 21.51)","36.04 (17.79, 57.74)"
153,"Lafayette County, Arkansas",5073,"14.49 (11.75, 17.38)","15.35 (12.71, 18.02)","16.16 (13.67, 18.80)","16.84 (14.23, 19.54)","16.66 (14.34, 19.06)","18.28 (15.55, 20.93)","20.04 (17.57, 22.74)","21.08 (18.14, 24.14)","45.44 (17.45, 82.67)"
154,"Lawrence County, Arkansas",5075,"13.46 (12.11, 14.97)","14.00 (12.66, 15.44)","14.68 (13.33, 16.06)","14.74 (13.30, 16.20)","13.78 (12.53, 15.04)","14.91 (13.50, 16.24)","16.13 (14.70, 17.67)","17.43 (15.81, 19.14)","29.47 (13.89, 47.47)"
155,"Lee County, Arkansas",5077,"13.64 (10.80, 16.45)","13.57 (10.92, 16.27)","13.43 (10.88, 16.13)","13.38 (10.89, 16.26)","13.61 (10.84, 16.46)","14.57 (11.62, 17.68)","16.36 (13.08, 19.65)","15.97 (12.59, 19.35)","17.09 (-11.05, 54.02)"
156,"Lincoln County, Arkansas",5079,"9.79 (7.95, 11.70)","10.17 (8.33, 11.98)","10.49 (8.62, 12.37)","10.25 (8.44, 12.18)","9.72 (8.00, 11.39)","9.76 (7.06, 11.95)","11.15 (9.27, 13.04)","11.79 (9.68, 13.84)","20.44 (-7.26, 55.02)"
157,"Little River County, Arkansas",5081,"14.21 (11.92, 16.58)","15.19 (13.27, 17.16)","16.04 (14.04, 17.95)","16.72 (14.63, 18.65)","16.80 (15.01, 18.81)","17.67 (15.36, 19.81)","18.74 (16.24, 20.91)","21.46 (19.12, 23.95)","51.07 (27.33, 82.32)"
158,"Logan County, Arkansas",5083,"14.63 (12.95, 16.26)","15.47 (13.88, 17.01)","17.00 (15.46, 18.75)","17.88 (16.14, 19.71)","17.67 (16.10, 19.27)","20.22 (18.24, 22.00)","22.17 (20.28, 24.17)","24.99 (22.80, 27.45)","70.86 (49.44, 95.61)"
159,"Lonoke County, Arkansas",5085,"12.61 (11.01, 14.14)","13.40 (12.07, 14.63)","14.19 (12.75, 15.67)","14.21 (12.70, 15.66)","12.78 (11.69, 13.86)","14.17 (12.82, 15.39)","15.93 (14.58, 17.33)","16.05 (14.76, 17.49)","27.30 (11.44, 48.96)"
160,"Madison County, Arkansas",5087,"16.00 (14.35, 17.82)","16.87 (15.08, 18.67)","17.93 (16.36, 19.59)","18.39 (16.76, 20.07)","17.71 (16.23, 19.31)","19.18 (17.42, 20.98)","21.23 (19.26, 23.24)","22.78 (20.56, 24.98)","42.34 (25.85, 62.53)"
161,"Marion County, Arkansas",5089,"15.86 (14.06, 17.67)","16.28 (14.31, 18.03)","19.11 (17.11, 20.90)","19.83 (17.88, 21.56)","20.11 (18.45, 21.84)","22.40 (20.32, 24.51)","25.07 (22.76, 27.31)","28.19 (25.70, 30.73)","77.71 (55.73, 104.47)"
162,"Miller County, Arkansas",5091,"14.45 (12.42, 16.33)","14.39 (12.59, 16.10)","14.40 (12.63, 16.02)","14.38 (12.61, 16.13)","13.82 (12.41, 15.30)","14.71 (12.93, 16.29)","16.04 (14.37, 17.61)","16.42 (14.70, 18.04)","13.60 (-3.43, 34.45)"
163,"Mississippi County, Arkansas",5093,"17.10 (15.10, 19.19)","17.28 (15.35, 19.19)","16.78 (14.71, 18.66)","17.15 (14.98, 19.20)","15.85 (13.97, 17.66)","17.24 (15.10, 19.25)","18.73 (16.49, 21.02)","19.59 (17.27, 21.83)","14.58 (-2.53, 34.47)"
164,"Monroe County, Arkansas",5095,"14.40 (11.93, 17.05)","14.68 (12.15, 17.13)","14.99 (12.48, 17.51)","15.31 (12.60, 18.00)","14.49 (12.16, 16.82)","15.18 (12.22, 17.69)","16.63 (13.56, 19.64)","17.24 (14.02, 20.21)","19.78 (-3.67, 52.47)"
165,"Montgomery County, Arkansas",5097,"15.94 (13.98, 18.21)","16.98 (15.18, 19.00)","18.26 (16.30, 20.31)","18.66 (16.74, 20.72)","17.88 (16.09, 19.86)","19.95 (17.85, 22.05)","21.26 (18.90, 23.52)","23.47 (20.89, 26.19)","47.23 (24.33, 72.05)"
166,"Nevada County, Arkansas",5099,"14.96 (12.52, 17.36)","15.90 (13.70, 18.23)","16.30 (14.04, 18.58)","16.73 (14.40, 18.92)","16.06 (14.18, 17.99)","17.70 (15.31, 19.65)","18.79 (16.63, 20.90)","20.24 (17.71, 22.65)","35.30 (14.39, 63.82)"
167,"Newton County, Arkansas",5101,"14.90 (12.96, 16.87)","15.97 (14.23, 18.07)","17.58 (15.60, 19.72)","17.98 (16.18, 19.97)","17.28 (15.60, 19.05)","19.56 (17.35, 21.63)","22.00 (19.84, 24.29)","22.64 (20.11, 25.13)","51.91 (30.92, 77.15)"
168,"Ouachita County, Arkansas",5103,"13.54 (11.46, 15.65)","14.14 (12.13, 16.05)","14.62 (12.71, 16.50)","15.19 (13.24, 17.13)","14.70 (12.95, 16.46)","16.31 (14.02, 18.43)","17.83 (15.61, 20.16)","19.60 (17.03, 22.13)","44.77 (17.78, 80.36)"
169,"Perry County, Arkansas",5105,"20.26 (17.98, 22.68)","21.77 (19.68, 23.96)","22.12 (19.91, 24.32)","23.60 (21.07, 25.95)","22.19 (20.12, 24.29)","23.33 (20.92, 25.61)","25.23 (23.02, 27.60)","27.92 (25.14, 30.73)","37.78 (18.59, 59.39)"
170,"Phillips County, Arkansas",5107,"13.98 (11.37, 16.88)","13.83 (11.28, 16.49)","14.13 (11.59, 16.81)","13.36 (10.87, 16.14)","13.30 (10.79, 16.01)","14.27 (11.31, 17.22)","15.27 (12.14, 18.57)","16.34 (12.82, 20.18)","16.85 (-11.57, 54.80)"
171,"Pike County, Arkansas",5109,"12.88 (10.99, 14.66)","13.86 (12.04, 15.56)","14.70 (12.87, 16.40)","15.00 (13.29, 16.78)","14.04 (12.48, 15.63)","15.19 (13.45, 16.84)","16.58 (14.86, 18.41)","18.11 (16.09, 20.23)","40.64 (20.26, 66.03)"
172,"Poinsett County, Arkansas",5111,"16.81 (14.70, 18.86)","16.75 (14.88, 18.53)","18.22 (16.19, 20.26)","18.77 (16.79, 20.82)","18.15 (16.32, 20.06)","19.96 (17.81, 21.96)","21.75 (19.60, 23.78)","23.60 (21.34, 25.84)","40.41 (22.31, 64.22)"
173,"Polk County, Arkansas",5113,"14.20 (12.53, 16.02)","15.23 (13.60, 16.80)","16.81 (15.08, 18.57)","17.93 (16.08, 19.75)","17.06 (15.45, 18.50)","18.58 (16.85, 20.33)","21.13 (19.25, 23.15)","22.38 (20.21, 24.60)","57.67 (36.10, 82.01)"
174,"Pope County, Arkansas",5115,"11.83 (10.61, 12.91)","12.21 (11.25, 13.18)","12.78 (11.64, 13.78)","13.13 (12.08, 14.24)","12.90 (11.90, 13.90)","14.38 (13.03, 15.50)","15.84 (14.64, 16.97)","17.04 (15.76, 18.44)","44.03 (28.55, 62.77)"
175,"Prairie County, Arkansas",5117,"12.37 (10.41, 14.33)","12.83 (11.00, 14.71)","13.31 (11.58, 15.16)","13.31 (11.49, 15.14)","12.80 (11.12, 14.47)","13.71 (11.75, 15.44)","14.86 (12.93, 16.80)","15.64 (13.67, 17.72)","26.44 (5.17, 52.48)"
176,"Pulaski County, Arkansas",5119,"17.30 (15.59, 19.06)","16.29 (14.85, 17.74)","15.22 (13.75, 16.63)","16.78 (15.29, 18.44)","15.20 (13.90, 16.55)","17.85 (16.25, 19.48)","18.38 (16.94, 19.71)","18.37 (16.81, 19.81)","6.20 (-6.49, 21.70)"
177,"Randolph County, Arkansas",5121,"16.68 (14.73, 18.61)","17.70 (16.03, 19.54)","17.96 (16.26, 19.90)","17.44 (15.79, 19.14)","16.85 (15.39, 18.31)","17.93 (16.11, 19.74)","19.13 (17.58, 20.88)","19.98 (18.11, 22.10)","19.78 (4.59, 35.98)"
