Location,1980 Mortality Rates From Alcohol Use,1985 Mortality Rates From Alcohol Use,1990 Mortality Rates From Alcohol Use,1995 Mortality Rates From Alcohol Use,2000 Mortality Rates From Alcohol Use,2005 Mortality Rates From Alcohol Use,2010 Mortality Rates From Alcohol Use,2014 Mortality Rates From Alcohol Use,% Change in  Mortality Rates From Alcohol Use,1980 Mortality Rates From Drug Use ,1985 Mortality Rates From Drug Use ,1990 Mortality Rates From Drug Use ,1995 Mortality Rates From Drug Use ,2000 Mortality Rates From Drug Use ,2005 Mortality Rates From Drug Use ,2010 Mortality Rates From Drug Use ,2014 Mortality Rates From Drug Use ,% Change in  Mortality Rates From Drug Use ,1980 Mortality Rates From Violence,1985 Mortality Rates From Violence,1990 Mortality Rates From Violence,1995 Mortality Rates From Violence,2000 Mortality Rates From Violence,2005 Mortality Rates From Violence,2010 Mortality Rates From Violence,2014 Mortality Rates From Violence,% Change in  Mortality Rates From Violence,1980 Mortality Rates From Self-Harm,1985 Mortality Rates From Self-Harm,1990 Mortality Rates From Self-Harm,1995 Mortality Rates From Self-Harm,2000 Mortality Rates From Self-Harm,2005 Mortality Rates From Self-Harm,2010 Mortality Rates From Self-Harm,2014 Mortality Rates From Self-Harm,% Change in  Mortality Rates From Self-Harm,Mental Health Need Classification
"Kenai Peninsula Borough, Alaska",5.8,5.57,5.9,5.67,7.24,7.49,7.69,7.25,24.98,1.8,2.1,2.96,3.6,6.66,10.81,12.9,12.52,595.16,5.59,5.38,5.62,5.75,4.93,4.75,4.44,4.14,-25.98,13.31,14.79,17.56,19.34,20.67,21.85,24.59,27.43,106.09,1
"Ketchikan Gateway Borough, Alaska",11.52,10.66,10.16,10.03,11.19,12.12,11.35,12.04,4.47,1.63,1.8,2.5,2.91,5.38,8.41,9.86,10.29,529.44,7.69,7.03,6.87,6.25,5.5,5.06,4.65,4.54,-41.0,18.61,19.69,21.59,21.99,20.92,22.01,24.14,24.25,30.31,0
"Kodiak Island Borough, Alaska",14.17,11.66,11.92,11.52,11.22,12.99,10.91,11.0,-22.4,2.53,2.76,4.23,5.17,7.0,10.5,12.32,11.45,353.24,5.75,5.32,5.68,5.49,4.39,4.36,3.71,3.62,-36.92,10.2,11.5,13.59,14.92,14.14,15.99,16.59,17.19,68.61,0
"Kusilvak Census Area, Alaska",29.39,23.8,20.98,20.18,22.45,24.18,24.67,23.12,-21.32,1.8,1.76,1.97,2.17,3.83,6.36,7.65,7.53,319.01,23.55,24.69,26.54,25.16,22.17,21.88,21.35,19.33,-17.94,27.61,37.5,51.99,60.43,66.23,79.06,95.18,98.66,257.38,0
"Lake and Peninsula Borough, Alaska",28.22,25.09,24.41,26.57,30.98,34.34,33.27,31.31,10.98,1.19,1.32,1.83,2.66,4.6,8.75,11.16,11.04,826.66,14.35,13.46,14.14,13.89,11.79,11.59,10.68,10.36,-27.78,17.82,20.22,24.5,27.31,27.62,32.03,35.77,38.17,114.24,3
"Matanuska-Susitna Borough, Alaska",4.29,4.23,4.48,4.52,5.03,5.83,6.05,6.03,40.45,1.59,2.14,2.87,3.75,6.69,11.4,13.57,14.23,792.71,7.83,8.2,8.53,7.88,7.0,6.98,6.59,6.72,-14.14,15.14,16.98,19.53,19.86,20.36,22.24,23.97,26.42,74.56,2
"Nome Census Area, Alaska",43.3,33.79,32.37,28.24,31.9,34.59,35.06,34.31,-20.76,2.37,2.51,2.97,3.01,4.67,7.26,8.7,7.98,236.74,22.07,19.14,19.42,17.07,14.62,13.37,12.09,10.88,-50.72,32.85,38.63,49.38,55.74,56.88,66.96,72.59,75.06,128.49,0
"North Slope Borough, Alaska",32.66,25.81,24.19,20.61,22.08,20.41,16.71,16.04,-50.88,2.06,1.95,2.24,2.15,3.14,5.46,6.53,5.68,176.01,23.06,20.1,18.86,16.25,12.86,10.71,8.15,7.46,-67.66,23.6,27.04,29.45,30.44,30.63,33.24,33.9,34.6,46.64,0
"Northwest Arctic Borough, Alaska",49.4,35.74,32.7,28.95,30.96,31.64,30.42,25.62,-48.15,1.87,1.87,2.12,2.31,3.73,5.61,6.5,5.62,201.06,17.34,15.58,15.33,13.43,11.26,9.97,8.51,7.86,-54.68,31.89,36.45,45.77,52.28,52.1,59.43,62.65,65.25,104.58,0
"Petersburg Borough, Alaska",11.52,10.66,10.16,10.03,11.19,12.12,11.35,12.04,4.47,1.63,1.8,2.5,2.91,5.38,8.41,9.86,10.29,529.44,7.69,7.03,6.87,6.25,5.5,5.06,4.65,4.54,-41.0,18.61,19.69,21.59,21.99,20.92,22.01,24.14,24.25,30.31,0
"Prince of Wales-Hyder Census Area, Alaska",11.52,10.66,10.16,10.03,11.19,12.12,11.35,12.04,4.47,1.63,1.8,2.5,2.91,5.38,8.41,9.86,10.29,529.44,7.69,7.03,6.87,6.25,5.5,5.06,4.65,4.54,-41.0,18.61,19.69,21.59,21.99,20.92,22.01,24.14,24.25,30.31,0
"Sitka City and Borough, Alaska",9.74,8.06,7.47,6.66,6.42,6.49,5.85,5.32,-45.35,2.26,2.4,3.3,3.99,6.02,9.45,10.59,9.9,338.36,5.83,5.3,5.23,4.68,4.03,3.76,3.49,3.31,-43.2,14.19,15.33,16.91,17.26,16.84,17.63,19.0,19.27,35.79,0
"Skagway Municipality, Alaska",11.43,9.67,9.81,9.6,10.76,12.08,11.46,10.29,-9.99,0.82,0.97,1.36,1.74,2.99,5.03,6.0,5.67,586.94,10.34,8.69,8.16,7.12,5.74,5.05,4.59,4.14,-59.96,16.56,18.08,19.8,20.89,19.92,21.03,22.61,23.1,39.45,0
"Southeast Fairbanks Census Area, Alaska",9.74,8.87,9.27,9.24,10.44,12.53,12.64,13.65,40.1,1.15,1.27,1.54,1.92,3.32,5.54,6.76,6.4,455.44,9.04,8.22,7.96,6.89,5.82,5.39,4.92,4.97,-45.0,15.03,16.56,18.85,19.34,18.95,21.04,24.01,25.83,71.85,0
"Valdez-Cordova Census Area, Alaska",7.38,7.27,7.98,9.07,10.41,14.07,13.75,16.4,122.25,1.06,1.26,1.73,2.31,4.0,6.65,8.4,7.92,647.03,7.37,6.67,6.64,6.26,5.28,5.06,4.74,4.59,-37.74,15.71,17.16,19.18,20.32,20.43,22.72,24.16,26.0,65.55,2
"Wrangell City and Borough, Alaska",11.52,10.66,10.16,10.03,11.19,12.12,11.35,12.04,4.47,1.63,1.8,2.5,2.91,5.38,8.41,9.86,10.29,529.44,7.69,7.03,6.87,6.25,5.5,5.06,4.65,4.54,-41.0,18.61,19.69,21.59,21.99,20.92,22.01,24.14,24.25,30.31,0
"Yakutat City and Borough, Alaska",11.43,9.67,9.81,9.6,10.76,12.08,11.46,10.29,-9.99,0.82,0.97,1.36,1.74,2.99,5.03,6.0,5.67,586.94,10.34,8.69,8.16,7.12,5.74,5.05,4.59,4.14,-59.96,16.56,18.08,19.8,20.89,19.92,21.03,22.61,23.1,39.45,0
"Yukon-Koyukuk Census Area, Alaska",29.1,26.38,26.56,25.27,31.79,36.42,33.4,32.94,13.2,1.78,2.0,2.25,2.7,4.27,7.29,9.27,8.8,393.65,24.74,23.61,22.94,21.66,19.86,17.41,15.88,16.27,-34.26,30.95,35.29,41.33,46.0,49.11,52.69,59.81,64.22,107.48,0
"Apache County, Arizona",18.58,18.19,22.45,22.26,24.87,22.59,32.75,31.53,69.73,1.25,1.34,1.98,2.94,5.06,9.01,10.79,10.98,777.41,17.51,16.79,18.61,18.78,14.68,16.27,16.09,15.0,-14.34,22.66,24.28,26.16,26.98,26.95,30.25,37.88,36.78,62.36,2
"Cochise County, Arizona",3.54,3.27,3.22,3.13,3.04,3.18,3.2,3.25,-8.18,1.18,1.44,2.16,2.78,4.72,8.01,10.71,10.59,800.02,7.0,5.99,6.54,6.83,5.94,6.03,5.89,6.02,-14.07,19.72,18.73,20.52,20.34,20.04,21.57,22.47,24.22,22.82,2
"Coconino County, Arizona",5.17,5.34,6.23,6.69,7.26,7.22,9.98,10.45,102.01,0.92,1.18,1.64,2.15,4.78,6.29,9.16,7.87,755.95,7.77,7.74,7.68,7.98,6.51,6.3,6.36,6.44,-17.01,18.36,19.76,19.47,21.67,19.25,22.0,23.55,24.45,33.18,2
"Gila County, Arizona",7.34,6.21,7.52,6.86,7.18,6.54,6.29,8.03,9.52,1.8,2.28,3.52,5.28,9.03,13.72,18.78,20.69,1051.6,13.97,12.79,13.36,13.08,11.14,12.36,10.54,10.78,-22.85,21.96,23.18,25.26,26.61,23.93,28.14,27.78,30.44,38.63,3
"Graham County, Arizona",4.81,4.48,4.54,4.9,4.46,4.66,4.32,3.97,-17.3,1.5,1.86,2.65,3.78,6.02,10.23,14.21,13.29,787.72,7.61,7.26,7.29,7.18,5.86,6.07,5.65,5.37,-29.44,17.51,17.42,17.64,18.48,16.32,18.28,18.71,19.42,10.9,1
"Greenlee County, Arizona",4.06,3.55,3.71,3.71,3.65,3.6,3.67,3.75,-7.62,1.23,1.47,2.1,2.82,4.96,7.86,9.89,10.39,741.53,6.22,5.9,6.22,6.13,5.33,5.64,5.62,5.92,-4.86,14.38,15.4,16.35,16.89,16.27,17.52,18.62,19.73,37.24,2
"La Paz County, Arizona",7.27,5.44,5.59,4.42,3.49,3.34,3.05,3.27,-54.98,1.84,2.26,3.34,4.31,5.27,9.51,11.13,13.33,623.34,10.91,9.75,8.35,7.6,5.52,6.2,4.85,4.85,-55.57,20.84,20.85,17.49,16.48,13.84,14.84,13.22,15.14,-27.35,0
"Maricopa County, Arizona",5.22,4.52,4.02,4.1,2.96,3.77,3.91,3.8,-27.11,1.5,2.18,2.92,4.83,7.12,9.68,12.08,11.7,678.39,9.66,8.15,8.64,11.43,8.39,9.61,7.14,6.31,-34.72,19.65,18.36,19.16,17.47,15.72,17.55,16.83,17.32,-11.85,1
"Mohave County, Arizona",4.62,4.27,5.51,4.76,6.25,6.74,5.28,5.06,9.65,1.26,1.65,3.03,4.18,7.46,12.49,21.59,19.48,1450.13,10.5,10.29,10.98,10.26,8.95,9.47,8.51,8.27,-21.26,27.81,28.43,30.7,29.56,30.71,29.85,32.18,34.67,24.64,5
"Navajo County, Arizona",10.43,10.17,14.0,14.06,13.37,14.97,16.53,19.5,86.99,1.42,1.77,2.41,3.38,6.31,10.54,15.47,16.29,1045.2,15.12,13.67,15.01,15.3,12.57,13.09,12.93,11.62,-23.15,22.66,23.95,26.06,27.49,25.22,29.02,30.93,31.57,39.28,4
"Pima County, Arizona",3.39,3.89,4.42,4.24,4.22,3.82,4.64,4.34,27.89,2.05,2.81,4.16,6.38,12.67,13.63,16.22,16.13,684.87,8.89,8.87,8.75,11.15,9.51,8.65,8.37,6.79,-23.61,20.68,21.02,20.23,19.59,18.79,19.26,19.33,19.13,-7.49,1
"Pinal County, Arizona",6.0,5.02,4.86,4.44,3.95,3.88,4.55,3.56,-40.75,1.46,1.77,2.32,3.84,5.68,7.81,10.31,8.92,511.29,15.03,12.28,12.88,11.87,8.62,9.79,7.12,6.79,-54.83,23.94,21.7,23.63,20.84,18.34,19.12,18.97,17.62,-26.41,0
"Santa Cruz County, Arizona",2.16,1.99,1.96,2.27,1.86,1.82,1.74,1.75,-19.1,1.41,1.61,2.08,2.95,4.04,5.5,6.84,6.85,385.79,6.41,5.98,6.11,6.09,4.91,4.79,4.53,4.57,-28.72,11.46,11.8,11.26,10.86,9.93,10.85,10.91,11.16,-2.62,0
"Yavapai County, Arizona",4.57,5.07,4.48,4.84,4.02,4.14,4.76,3.81,-16.64,1.43,1.92,2.69,4.02,6.05,10.24,14.55,14.63,926.71,8.11,7.7,8.02,7.34,5.84,5.89,5.24,5.31,-34.53,25.91,26.43,28.33,28.57,27.08,30.08,30.08,34.11,31.64,2
"Yuma County, Arizona",7.27,5.44,5.59,4.42,3.49,3.34,3.05,3.27,-54.98,1.84,2.26,3.34,4.31,5.27,9.51,11.13,13.33,623.34,10.91,9.75,8.35,7.6,5.52,6.2,4.85,4.85,-55.57,20.84,20.85,17.49,16.48,13.84,14.84,13.22,15.14,-27.35,0
"Arkansas County, Arkansas",1.57,1.46,1.53,1.55,1.48,1.62,1.56,1.63,3.69,0.45,0.56,0.81,1.14,1.91,3.63,4.62,5.18,1053.33,13.22,12.51,13.43,13.03,11.44,11.9,12.25,12.59,-4.77,14.14,15.34,15.22,15.56,14.44,16.39,17.73,18.75,32.58,3
"Ashley County, Arkansas",2.22,2.07,2.21,2.29,2.24,2.42,2.38,2.78,24.91,0.72,0.92,1.33,1.88,3.19,5.87,7.8,8.46,1071.46,15.73,15.04,14.22,13.03,10.38,9.87,8.94,8.9,-43.39,13.6,14.06,15.11,15.01,14.15,15.18,16.51,17.55,29.01,3
"Baxter County, Arkansas",1.85,1.94,2.05,2.23,2.59,2.54,2.58,2.93,58.74,0.51,0.77,1.2,1.97,3.86,7.41,10.18,12.51,2332.89,6.43,5.86,6.22,5.76,4.95,4.69,4.42,4.24,-34.07,19.17,20.24,21.72,21.99,21.88,23.87,26.16,26.57,38.59,7
"Benton County, Arkansas",1.09,1.17,1.25,1.41,1.45,1.94,1.61,2.12,95.41,0.3,0.44,0.67,1.08,2.07,4.38,6.56,7.03,2227.94,4.92,4.57,4.49,4.06,3.68,3.37,3.35,3.26,-33.61,13.77,14.43,14.16,14.38,13.82,14.24,15.68,16.79,21.9,7
"Boone County, Arkansas",1.19,1.21,1.36,1.45,1.43,1.6,1.57,1.73,45.32,0.46,0.63,1.0,1.57,2.99,5.89,8.48,9.54,1987.63,5.89,5.53,5.92,6.06,5.09,5.31,5.29,5.47,-7.14,14.18,14.88,16.36,17.18,17.22,19.4,21.37,23.27,64.08,7
"Bradley County, Arkansas",1.78,1.61,1.69,1.72,1.72,1.93,1.91,1.9,6.19,0.51,0.6,0.82,1.14,1.98,3.55,4.58,4.71,820.68,14.86,13.79,14.28,13.6,10.95,10.81,9.72,9.52,-35.95,11.43,12.13,12.38,12.72,12.26,12.54,13.73,14.86,29.98,2
"Calhoun County, Arkansas",2.17,2.02,2.01,2.13,2.22,2.46,2.58,2.67,23.13,0.44,0.55,0.76,1.09,1.91,3.51,4.78,5.1,1049.91,16.47,14.11,12.95,12.24,9.87,9.39,8.7,8.62,-47.67,14.87,15.64,16.22,16.35,15.32,16.91,18.3,19.32,29.95,3
"Carroll County, Arkansas",1.37,1.41,1.65,1.8,1.93,2.08,2.17,2.23,62.07,0.43,0.64,1.08,1.76,3.53,6.63,10.46,11.19,2506.57,6.14,5.79,6.12,5.88,5.26,5.25,4.98,5.13,-16.52,15.44,16.2,17.55,17.51,17.16,18.22,20.38,21.33,38.15,8
"Chicot County, Arkansas",2.89,2.55,2.76,2.86,2.58,2.82,2.86,2.8,-3.19,0.62,0.73,1.02,1.43,2.47,4.47,5.92,6.35,922.36,21.18,21.17,21.49,20.82,17.3,17.48,16.06,15.99,-24.52,11.72,12.21,11.96,12.29,11.7,12.79,14.05,14.66,25.03,2
"Clark County, Arkansas",1.35,1.24,1.31,1.34,1.29,1.38,1.35,1.35,0.35,0.35,0.46,0.67,1.01,1.77,3.11,4.55,4.6,1195.6,9.48,8.06,7.97,7.64,6.09,5.96,6.05,5.65,-40.37,11.47,11.71,12.18,12.61,11.96,12.84,14.6,14.65,27.67,4
"Clay County, Arkansas",1.25,1.21,1.37,1.4,1.4,1.52,1.53,1.67,34.05,0.48,0.64,0.99,1.45,2.6,5.02,6.68,7.57,1461.15,7.0,6.45,6.62,6.21,4.83,4.71,4.26,4.37,-37.69,13.82,14.8,14.96,15.23,14.01,15.23,16.32,17.6,27.42,5
"Cleburne County, Arkansas",1.24,1.22,1.31,1.34,1.3,1.45,1.4,1.46,17.5,0.48,0.66,0.99,1.45,2.7,4.65,6.48,7.22,1399.41,7.21,6.62,6.73,6.5,5.06,4.91,4.98,4.89,-32.12,15.03,15.82,16.75,16.79,16.09,16.8,19.09,19.99,32.98,5
"Cleveland County, Arkansas",1.32,1.17,1.19,1.17,1.11,1.19,1.11,1.15,-12.91,0.34,0.42,0.59,0.81,1.36,2.43,3.23,3.52,929.45,8.56,7.64,7.65,7.24,5.8,5.48,5.21,5.38,-37.19,13.07,13.68,14.25,14.52,13.4,14.63,15.88,16.68,27.61,2
"Columbia County, Arkansas",2.38,2.13,2.18,2.29,2.25,2.39,2.29,2.29,-3.71,0.58,0.73,1.01,1.44,2.46,4.51,6.03,6.61,1032.51,16.38,14.74,13.8,13.48,10.79,10.98,9.62,9.24,-43.62,14.6,15.46,15.83,16.63,15.94,17.77,19.42,20.19,38.27,3
"Conway County, Arkansas",1.76,1.77,2.05,2.24,2.39,2.67,2.82,2.99,70.09,0.48,0.66,1.06,1.66,3.27,6.15,9.29,10.66,2132.86,12.9,11.76,11.68,11.23,9.23,8.97,8.58,8.6,-33.36,13.73,15.51,16.34,16.59,16.19,18.04,20.6,21.59,57.27,7
"Craighead County, Arkansas",1.34,1.26,1.26,1.33,1.25,1.53,1.51,1.52,13.36,0.58,0.77,1.19,1.86,3.32,6.78,9.61,8.93,1427.12,7.05,6.31,6.26,6.25,5.27,5.67,5.61,6.01,-14.76,13.66,14.08,13.96,14.38,13.7,14.99,16.0,17.06,24.86,5
"Crawford County, Arkansas",1.15,1.21,1.45,1.72,1.73,2.14,2.02,2.08,80.88,0.41,0.62,1.07,1.85,3.72,8.59,11.92,12.76,3034.48,8.12,7.04,7.53,7.21,5.85,6.17,5.53,5.53,-31.92,14.3,15.24,16.71,17.6,16.55,18.86,19.8,21.08,47.35,8
"Crittenden County, Arkansas",2.72,2.58,2.79,2.98,2.84,3.63,3.34,3.36,23.57,0.63,0.85,1.17,1.76,2.94,5.45,7.67,8.13,1191.12,23.9,22.23,21.22,21.51,18.43,19.83,17.79,17.98,-24.77,15.22,15.75,14.86,15.06,13.89,15.71,16.15,16.65,9.43,4
"Cross County, Arkansas",2.35,2.21,2.52,2.45,2.45,2.68,2.53,2.75,16.94,0.61,0.84,1.27,1.8,3.33,6.32,8.09,9.21,1409.86,13.77,12.25,12.62,12.69,9.45,9.6,8.57,9.1,-33.95,14.75,15.11,15.47,15.83,14.59,16.07,16.78,17.74,20.26,5
"Dallas County, Arkansas",2.24,2.0,2.17,2.3,2.28,2.44,2.42,2.37,5.98,0.35,0.43,0.62,0.91,1.62,2.96,3.99,4.16,1084.57,16.58,15.22,15.51,15.04,12.82,12.79,11.66,11.39,-31.32,12.68,13.16,13.55,13.72,13.13,14.43,15.95,16.76,32.23,4
"Desha County, Arkansas",2.7,2.39,2.65,2.73,2.81,3.2,3.59,3.24,19.69,0.57,0.7,1.03,1.37,2.34,4.34,5.71,5.75,903.37,18.46,17.42,17.93,19.01,15.5,16.8,15.83,15.51,-16.01,13.75,13.95,14.38,14.16,12.86,13.6,14.61,15.59,13.38,2
"Drew County, Arkansas",2.39,2.19,2.4,2.46,2.3,2.5,2.49,2.72,13.84,0.6,0.75,1.09,1.58,2.55,4.76,6.18,6.62,1009.01,12.84,11.69,11.8,11.58,9.48,9.27,8.68,9.46,-26.33,13.69,13.79,14.3,14.15,13.54,14.27,15.15,16.36,19.55,3
"Faulkner County, Arkansas",1.39,1.3,1.49,1.67,1.62,2.4,2.12,2.38,70.79,0.35,0.45,0.72,1.13,2.0,4.54,6.48,7.16,1953.99,7.06,6.41,6.53,5.82,4.65,4.75,4.64,4.83,-31.57,13.53,14.37,14.61,14.43,13.72,14.68,15.55,16.71,23.53,7
"Franklin County, Arkansas",1.36,1.41,1.72,2.0,2.26,2.38,2.55,3.01,120.64,0.34,0.53,0.93,1.65,3.4,6.5,9.74,12.38,3543.91,6.21,5.69,5.55,5.32,4.3,4.09,3.82,3.91,-37.02,14.92,16.28,16.84,18.05,17.42,19.25,21.22,23.04,54.44,8
"Fulton County, Arkansas",1.43,1.49,1.72,1.78,1.67,1.83,1.8,1.96,36.88,0.57,0.85,1.45,2.31,4.25,8.34,11.8,13.18,2229.38,8.7,7.97,8.44,8.32,6.94,6.76,6.32,6.74,-22.58,17.12,17.93,19.27,20.82,20.01,22.31,23.4,25.98,51.76,7
"Garland County, Arkansas",2.6,2.53,3.02,4.18,3.66,5.55,5.15,4.93,89.2,0.59,0.82,1.29,2.07,3.68,7.86,10.24,12.02,1920.64,14.44,13.68,14.0,14.12,11.26,12.06,11.37,11.12,-22.97,18.99,20.94,21.82,22.86,23.1,29.56,30.91,33.78,77.87,7
"Grant County, Arkansas",1.2,1.11,1.21,1.25,1.29,1.38,1.47,1.54,28.62,0.32,0.42,0.63,0.94,1.82,3.44,4.83,5.9,1721.34,7.79,6.88,6.97,6.35,5.05,5.04,4.82,4.76,-38.87,17.41,18.16,18.9,18.06,16.4,17.71,18.79,19.6,12.6,6
"Greene County, Arkansas",1.47,1.47,1.61,1.71,1.69,1.83,1.88,2.21,50.56,0.59,0.83,1.31,2.06,3.66,7.68,9.96,11.33,1810.85,8.23,7.74,7.65,7.3,6.01,6.25,5.81,6.1,-25.88,16.21,17.36,18.45,19.3,18.93,21.0,22.29,24.46,50.86,6
"Hempstead County, Arkansas",1.77,1.63,1.73,1.86,1.97,1.84,1.81,1.93,8.94,0.43,0.57,0.82,1.19,2.12,3.72,5.17,5.68,1235.51,14.51,12.92,13.57,13.57,10.4,9.56,8.75,9.3,-35.9,12.43,13.04,13.92,13.76,12.81,13.32,14.41,15.58,25.36,4
"Hot Spring County, Arkansas",1.82,1.67,1.85,1.92,2.0,2.17,2.39,2.4,31.32,0.35,0.47,0.71,1.04,1.99,3.53,5.18,5.78,1552.43,13.56,12.2,11.93,10.99,8.77,8.38,8.51,8.33,-38.56,14.83,15.92,17.25,17.9,17.1,19.58,21.65,22.7,53.02,6
"Howard County, Arkansas",1.61,1.59,1.67,1.68,1.66,1.78,1.73,1.83,14.16,0.47,0.63,0.95,1.4,2.55,4.96,6.65,7.26,1453.33,11.73,11.04,11.62,10.55,8.56,8.31,7.71,7.72,-34.16,13.47,14.86,15.8,15.35,14.87,16.29,17.22,18.48,37.21,5
"Independence County, Arkansas",0.98,0.93,1.03,1.08,1.06,1.15,1.19,1.32,34.73,0.38,0.51,0.8,1.22,2.19,4.34,6.13,7.14,1765.43,8.16,7.57,7.62,7.52,6.29,6.3,6.32,6.51,-20.27,16.67,17.67,18.52,19.51,18.47,19.7,21.31,22.84,37.0,6
"Izard County, Arkansas",1.28,1.32,1.57,1.87,1.75,1.94,2.17,2.27,77.36,0.49,0.71,1.21,2.15,3.74,7.11,11.2,12.28,2396.46,6.89,6.38,6.7,6.86,5.56,5.53,5.41,5.73,-16.82,18.51,19.32,20.38,22.02,20.38,22.81,24.34,27.09,46.4,7
"Jackson County, Arkansas",1.58,1.48,1.68,1.74,1.77,2.08,2.06,2.19,38.69,0.51,0.68,1.08,1.65,3.01,6.03,8.81,9.67,1800.27,13.11,12.0,12.2,11.53,10.15,9.94,9.6,9.56,-27.07,15.75,16.24,16.87,16.65,16.53,17.85,19.3,20.38,29.39,6
"Jefferson County, Arkansas",1.7,1.62,1.88,2.18,2.18,2.34,2.35,2.4,41.36,0.37,0.48,0.68,1.04,1.75,3.33,4.38,4.82,1191.7,18.0,17.01,18.6,20.75,18.78,19.91,19.74,22.22,23.48,13.22,12.93,13.71,12.73,12.0,13.06,14.28,14.84,12.26,4
"Johnson County, Arkansas",1.18,1.21,1.34,1.45,1.54,1.76,1.82,1.93,64.28,0.39,0.57,0.86,1.39,2.7,5.62,8.33,9.33,2301.04,6.26,5.72,5.74,5.39,4.6,4.66,4.34,4.43,-29.21,14.56,15.35,16.18,16.38,15.53,17.73,18.88,19.8,36.04,7
"Lafayette County, Arkansas",2.91,2.65,2.71,2.74,2.65,2.7,2.68,2.62,-9.99,0.54,0.7,1.02,1.48,2.44,4.4,5.92,6.18,1051.05,21.7,19.03,18.31,17.17,13.15,12.72,11.58,11.23,-48.22,14.49,15.35,16.16,16.84,16.66,18.28,20.04,21.08,45.44,3
"Lawrence County, Arkansas",1.11,1.1,1.22,1.24,1.15,1.17,1.17,1.25,12.85,0.53,0.75,1.23,1.83,3.15,5.87,8.42,10.14,1808.38,6.51,6.02,6.07,5.67,4.61,4.43,4.19,4.12,-36.64,13.46,14.0,14.68,14.74,13.78,14.91,16.13,17.43,29.47,6
"Lee County, Arkansas",3.07,2.53,2.62,2.46,2.44,2.49,2.36,2.46,-19.88,0.64,0.76,0.99,1.37,2.43,4.24,5.28,5.57,765.81,23.4,22.6,22.85,23.27,20.25,20.72,18.66,18.73,-19.93,13.64,13.57,13.43,13.38,13.61,14.57,16.36,15.97,17.09,1
"Lincoln County, Arkansas",1.34,1.24,1.3,1.32,1.34,1.57,1.53,1.57,16.7,0.32,0.38,0.5,0.71,1.21,2.18,2.93,3.07,855.28,12.15,11.39,12.57,11.74,9.65,9.41,8.76,9.23,-24.03,9.79,10.17,10.49,10.25,9.72,9.76,11.15,11.79,20.44,2
"Little River County, Arkansas",1.9,1.73,1.84,1.9,2.0,2.06,1.86,1.94,2.29,0.47,0.64,0.99,1.51,2.79,5.19,7.02,7.96,1609.7,12.62,10.71,10.07,9.43,7.81,7.1,5.98,6.36,-49.62,14.21,15.19,16.04,16.72,16.8,17.67,18.74,21.46,51.07,6
"Logan County, Arkansas",1.28,1.27,1.41,1.49,1.5,1.67,1.74,1.92,49.84,0.45,0.64,1.03,1.63,3.09,6.16,10.36,10.91,2328.39,7.73,7.07,7.28,6.87,5.69,5.8,5.43,5.71,-26.19,14.63,15.47,17.0,17.88,17.67,20.22,22.17,24.99,70.86,7
"Lonoke County, Arkansas",1.5,1.42,1.58,1.65,1.91,1.91,2.24,2.16,43.38,0.42,0.57,0.85,1.3,2.42,4.71,7.09,8.37,1915.61,9.91,8.43,8.72,7.91,6.13,6.06,5.78,5.83,-41.17,12.61,13.4,14.19,14.21,12.78,14.17,15.93,16.05,27.3,6
"Madison County, Arkansas",1.04,1.04,1.19,1.31,1.36,1.52,1.64,1.76,69.89,0.27,0.38,0.6,0.96,1.85,3.58,5.49,6.36,2227.29,6.09,5.29,5.4,5.15,4.2,3.98,3.89,3.89,-36.2,16.0,16.87,17.93,18.39,17.71,19.18,21.23,22.78,42.34,7
"Marion County, Arkansas",1.24,1.29,1.6,1.75,1.85,2.21,2.28,2.53,104.16,0.36,0.53,0.94,1.46,2.78,5.52,8.17,9.61,2594.11,6.87,5.95,7.03,6.66,5.64,5.56,5.56,5.75,-16.24,15.86,16.28,19.11,19.83,20.11,22.4,25.07,28.19,77.71,8
"Miller County, Arkansas",2.34,2.23,2.32,2.51,2.51,2.6,2.72,2.84,21.25,0.52,0.69,0.96,1.41,2.53,4.41,5.74,6.71,1180.81,13.41,11.87,11.22,10.75,8.18,8.35,7.54,7.56,-43.63,14.45,14.39,14.4,14.38,13.82,14.71,16.04,16.42,13.6,4
"Mississippi County, Arkansas",2.78,2.97,3.27,3.71,4.32,4.91,7.58,7.1,155.17,0.61,0.87,1.35,1.93,3.64,7.14,10.92,13.6,2147.87,16.08,15.21,16.19,16.9,14.69,14.09,16.1,15.12,-5.98,17.1,17.28,16.78,17.15,15.85,17.24,18.73,19.59,14.58,7
"Monroe County, Arkansas",2.6,2.11,2.04,2.01,1.83,1.89,1.8,1.75,-32.78,0.6,0.69,0.95,1.36,2.17,3.77,4.93,5.02,743.45,18.7,17.25,17.6,17.29,14.1,14.62,14.57,14.34,-23.31,14.4,14.68,14.99,15.31,14.49,15.18,16.63,17.24,19.78,1
"Montgomery County, Arkansas",1.53,1.45,1.59,1.64,1.65,1.69,1.74,1.85,20.71,0.4,0.55,0.85,1.28,2.31,4.05,5.91,6.62,1574.44,8.23,7.57,7.63,7.13,5.88,5.76,5.29,5.63,-31.51,15.94,16.98,18.26,18.66,17.88,19.95,21.26,23.47,47.23,6
