,Alcohol use disorders,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
88,"Nome Census Area, Alaska",2180,"43.30 (32.71, 56.85)","33.79 (26.39, 41.91)","32.37 (26.13, 40.29)","28.24 (23.02, 34.09)","31.90 (26.83, 37.98)","34.59 (29.78, 39.94)","35.06 (29.91, 40.91)","34.31 (29.23, 39.97)","-20.76 (-41.71, 8.96)"
89,"North Slope Borough, Alaska",2185,"32.66 (21.95, 45.06)","25.81 (18.56, 33.75)","24.19 (18.77, 30.64)","20.61 (16.67, 25.21)","22.08 (18.25, 26.22)","20.41 (17.19, 23.91)","16.71 (13.85, 19.85)","16.04 (12.81, 19.30)","-50.88 (-66.71, -27.55)"
90,"Northwest Arctic Borough, Alaska",2188,"49.40 (37.19, 65.69)","35.74 (28.34, 45.63)","32.70 (26.10, 40.60)","28.95 (23.51, 35.12)","30.96 (26.25, 36.35)","31.64 (26.95, 36.97)","30.42 (25.33, 35.73)","25.62 (21.35, 30.76)","-48.15 (-62.49, -27.79)"
91,"Petersburg Borough, Alaska",2195,"11.52 (8.64, 15.00)","10.66 (8.18, 13.87)","10.16 (8.12, 12.51)","10.03 (8.19, 12.16)","11.19 (9.14, 13.19)","12.12 (9.97, 14.28)","11.35 (9.28, 13.76)","12.04 (9.59, 14.78)","4.47 (-27.65, 45.02)"
92,"Prince of Wales-Hyder Census Area, Alaska",2198,"11.52 (8.64, 15.00)","10.66 (8.18, 13.87)","10.16 (8.12, 12.51)","10.03 (8.19, 12.16)","11.19 (9.14, 13.19)","12.12 (9.97, 14.28)","11.35 (9.28, 13.76)","12.04 (9.59, 14.78)","4.47 (-27.65, 45.02)"
93,"Sitka City and Borough, Alaska",2220,"9.74 (6.85, 13.35)","8.06 (5.88, 10.89)","7.47 (5.72, 9.51)","6.66 (5.12, 8.48)","6.42 (4.82, 8.21)","6.49 (4.60, 8.47)","5.85 (3.85, 8.03)","5.32 (3.35, 7.64)","-45.35 (-68.17, -10.63)"
94,"Skagway Municipality, Alaska",2230,"11.43 (7.87, 16.34)","9.67 (6.90, 13.05)","9.81 (7.14, 12.92)","9.60 (7.30, 12.38)","10.76 (8.37, 13.49)","12.08 (9.43, 14.94)","11.46 (8.68, 14.55)","10.29 (7.82, 13.08)","-9.99 (-41.27, 42.97)"
95,"Southeast Fairbanks Census Area, Alaska",2240,"9.74 (6.72, 13.95)","8.87 (6.40, 12.08)","9.27 (6.70, 12.30)","9.24 (7.04, 11.91)","10.44 (8.22, 12.86)","12.53 (10.16, 15.50)","12.64 (10.01, 15.92)","13.65 (10.84, 16.95)","40.10 (-4.57, 101.79)"
96,"Valdez-Cordova Census Area, Alaska",2261,"7.38 (5.27, 10.14)","7.27 (5.50, 9.82)","7.98 (6.17, 10.14)","9.07 (7.14, 11.30)","10.41 (8.55, 12.52)","14.07 (11.64, 16.59)","13.75 (11.12, 16.46)","16.40 (13.27, 20.23)","122.25 (49.55, 221.15)"
97,"Wrangell City and Borough, Alaska",2275,"11.52 (8.64, 15.00)","10.66 (8.18, 13.87)","10.16 (8.12, 12.51)","10.03 (8.19, 12.16)","11.19 (9.14, 13.19)","12.12 (9.97, 14.28)","11.35 (9.28, 13.76)","12.04 (9.59, 14.78)","4.47 (-27.65, 45.02)"
98,"Yakutat City and Borough, Alaska",2282,"11.43 (7.87, 16.34)","9.67 (6.90, 13.05)","9.81 (7.14, 12.92)","9.60 (7.30, 12.38)","10.76 (8.37, 13.49)","12.08 (9.43, 14.94)","11.46 (8.68, 14.55)","10.29 (7.82, 13.08)","-9.99 (-41.27, 42.97)"
99,"Yukon-Koyukuk Census Area, Alaska",2290,"29.10 (21.91, 37.89)","26.38 (20.67, 33.01)","26.56 (21.68, 32.59)","25.27 (20.66, 30.47)","31.79 (26.73, 37.07)","36.42 (31.51, 42.16)","33.40 (28.31, 38.73)","32.94 (27.61, 39.01)","13.20 (-17.76, 55.47)"
100,Arizona,4,"5.14 (4.70, 5.63)","4.71 (4.40, 5.15)","4.71 (4.44, 5.02)","4.64 (4.33, 4.95)","3.97 (3.68, 4.29)","4.36 (4.07, 4.65)","4.75 (4.45, 5.07)","4.56 (4.22, 4.91)","-11.31 (-23.32, -0.51)"
101,"Apache County, Arizona",4001,"18.58 (14.92, 22.94)","18.19 (15.22, 22.14)","22.45 (19.00, 26.33)","22.26 (19.29, 25.60)","24.87 (22.32, 27.57)","22.59 (20.02, 25.19)","32.75 (29.81, 35.95)","31.53 (28.28, 34.87)","69.73 (33.25, 113.71)"
102,"Cochise County, Arizona",4003,"3.54 (2.75, 4.53)","3.27 (2.62, 4.05)","3.22 (2.64, 3.89)","3.13 (2.65, 3.73)","3.04 (2.52, 3.64)","3.18 (2.56, 3.90)","3.20 (2.53, 3.99)","3.25 (2.46, 4.14)","-8.18 (-37.85, 29.33)"
103,"Coconino County, Arizona",4005,"5.17 (4.11, 6.49)","5.34 (4.34, 6.58)","6.23 (5.15, 7.37)","6.69 (5.72, 7.83)","7.26 (6.21, 8.37)","7.22 (6.28, 8.33)","9.98 (8.56, 11.45)","10.45 (8.99, 11.87)","102.01 (53.62, 162.81)"
104,"Gila County, Arizona",4007,"7.34 (5.91, 9.22)","6.21 (5.03, 7.62)","7.52 (6.34, 8.95)","6.86 (5.79, 8.09)","7.18 (5.95, 8.55)","6.54 (5.10, 8.01)","6.29 (4.76, 7.86)","8.03 (6.21, 10.17)","9.52 (-22.56, 52.08)"
105,"Graham County, Arizona",4009,"4.81 (3.69, 6.21)","4.48 (3.52, 5.68)","4.54 (3.70, 5.54)","4.90 (4.03, 5.98)","4.46 (3.53, 5.49)","4.66 (3.55, 5.95)","4.32 (3.18, 5.63)","3.97 (2.84, 5.17)","-17.30 (-45.31, 20.78)"
106,"Greenlee County, Arizona",4011,"4.06 (2.88, 5.45)","3.55 (2.66, 4.65)","3.71 (2.84, 4.83)","3.71 (2.78, 4.81)","3.65 (2.73, 4.79)","3.60 (2.60, 4.83)","3.67 (2.47, 5.04)","3.75 (2.46, 5.36)","-7.62 (-44.58, 49.78)"
107,"La Paz County, Arizona",4012,"7.27 (5.76, 9.01)","5.44 (4.47, 6.72)","5.59 (4.70, 6.64)","4.42 (3.68, 5.21)","3.49 (2.88, 4.16)","3.34 (2.68, 4.14)","3.05 (2.36, 3.82)","3.27 (2.43, 4.21)","-54.98 (-69.77, -35.52)"
108,"Maricopa County, Arizona",4013,"5.22 (4.65, 5.85)","4.52 (4.12, 5.04)","4.02 (3.68, 4.38)","4.10 (3.73, 4.50)","2.96 (2.60, 3.34)","3.77 (3.39, 4.16)","3.91 (3.54, 4.33)","3.80 (3.40, 4.23)","-27.11 (-38.95, -14.78)"
109,"Mohave County, Arizona",4015,"4.62 (3.70, 5.91)","4.27 (3.49, 5.16)","5.51 (4.67, 6.51)","4.76 (4.07, 5.62)","6.25 (5.37, 7.25)","6.74 (5.79, 7.83)","5.28 (4.26, 6.50)","5.06 (4.02, 6.16)","9.65 (-20.12, 48.06)"
110,"Navajo County, Arizona",4017,"10.43 (8.48, 12.93)","10.17 (8.51, 12.27)","14.00 (11.94, 16.40)","14.06 (12.33, 16.05)","13.37 (11.84, 14.98)","14.97 (13.24, 16.76)","16.53 (14.08, 18.95)","19.50 (16.89, 22.36)","86.99 (45.87, 137.95)"
111,"Pima County, Arizona",4019,"3.39 (2.87, 4.08)","3.89 (3.39, 4.48)","4.42 (3.90, 4.96)","4.24 (3.69, 4.79)","4.22 (3.57, 4.94)","3.82 (3.25, 4.47)","4.64 (3.94, 5.33)","4.34 (3.66, 5.02)","27.89 (-0.86, 61.99)"
112,"Pinal County, Arizona",4021,"6.00 (4.76, 7.63)","5.02 (4.08, 6.24)","4.86 (4.04, 5.68)","4.44 (3.80, 5.23)","3.95 (3.31, 4.65)","3.88 (3.21, 4.63)","4.55 (3.77, 5.40)","3.56 (2.88, 4.26)","-40.75 (-56.08, -19.66)"
113,"Santa Cruz County, Arizona",4023,"2.16 (1.53, 2.96)","1.99 (1.43, 2.74)","1.96 (1.48, 2.54)","2.27 (1.74, 2.89)","1.86 (1.32, 2.45)","1.82 (1.23, 2.46)","1.74 (1.10, 2.45)","1.75 (1.09, 2.59)","-19.10 (-52.93, 35.46)"
114,"Yavapai County, Arizona",4025,"4.57 (3.62, 5.79)","5.07 (4.20, 6.13)","4.48 (3.76, 5.26)","4.84 (4.12, 5.68)","4.02 (3.37, 4.73)","4.14 (3.35, 4.96)","4.76 (3.83, 5.71)","3.81 (2.98, 4.72)","-16.64 (-40.31, 15.37)"
115,"Yuma County, Arizona",4027,"7.27 (5.76, 9.01)","5.44 (4.47, 6.72)","5.59 (4.70, 6.64)","4.42 (3.68, 5.21)","3.49 (2.88, 4.16)","3.34 (2.68, 4.14)","3.05 (2.36, 3.82)","3.27 (2.43, 4.21)","-54.98 (-69.77, -35.52)"
116,Arkansas,5,"1.79 (1.63, 1.98)","1.71 (1.59, 1.89)","1.91 (1.80, 2.04)","2.09 (1.97, 2.22)","2.07 (1.95, 2.20)","2.44 (2.28, 2.59)","2.50 (2.31, 2.68)","2.62 (2.40, 2.85)","46.61 (24.84, 66.91)"
117,"Arkansas County, Arkansas",5001,"1.57 (1.11, 2.25)","1.46 (1.04, 1.97)","1.53 (1.14, 2.11)","1.55 (1.17, 2.03)","1.48 (1.09, 1.91)","1.62 (1.16, 2.15)","1.56 (1.05, 2.16)","1.63 (1.11, 2.24)","3.69 (-38.64, 61.73)"
118,"Ashley County, Arkansas",5003,"2.22 (1.54, 3.12)","2.07 (1.50, 2.73)","2.21 (1.64, 2.85)","2.29 (1.76, 2.92)","2.24 (1.70, 2.82)","2.42 (1.76, 3.16)","2.38 (1.66, 3.22)","2.78 (1.87, 3.82)","24.91 (-25.33, 101.47)"
119,"Baxter County, Arkansas",5005,"1.85 (1.29, 2.60)","1.94 (1.46, 2.58)","2.05 (1.62, 2.61)","2.23 (1.77, 2.80)","2.59 (1.99, 3.31)","2.54 (1.88, 3.30)","2.58 (1.85, 3.46)","2.93 (2.00, 4.08)","58.74 (-4.90, 153.99)"
120,"Benton County, Arkansas",5007,"1.09 (0.81, 1.45)","1.17 (0.90, 1.53)","1.25 (0.98, 1.58)","1.41 (1.15, 1.71)","1.45 (1.17, 1.77)","1.94 (1.52, 2.42)","1.61 (1.19, 2.06)","2.12 (1.56, 2.70)","95.41 (29.57, 185.68)"
121,"Boone County, Arkansas",5009,"1.19 (0.83, 1.67)","1.21 (0.88, 1.63)","1.36 (1.02, 1.76)","1.45 (1.10, 1.86)","1.43 (1.07, 1.88)","1.60 (1.15, 2.16)","1.57 (1.02, 2.35)","1.73 (1.08, 2.53)","45.32 (-17.90, 134.47)"
122,"Bradley County, Arkansas",5011,"1.78 (1.18, 2.63)","1.61 (1.13, 2.31)","1.69 (1.22, 2.33)","1.72 (1.25, 2.37)","1.72 (1.25, 2.33)","1.93 (1.38, 2.62)","1.91 (1.31, 2.64)","1.90 (1.24, 2.72)","6.19 (-42.36, 72.01)"
123,"Calhoun County, Arkansas",5013,"2.17 (1.30, 3.35)","2.02 (1.28, 3.08)","2.01 (1.33, 2.94)","2.13 (1.46, 2.98)","2.22 (1.56, 3.15)","2.46 (1.69, 3.50)","2.58 (1.72, 3.68)","2.67 (1.76, 3.88)","23.13 (-29.95, 113.96)"
124,"Carroll County, Arkansas",5015,"1.37 (0.99, 1.95)","1.41 (1.04, 1.94)","1.65 (1.23, 2.20)","1.80 (1.38, 2.28)","1.93 (1.42, 2.50)","2.08 (1.48, 2.79)","2.17 (1.43, 3.10)","2.23 (1.46, 3.21)","62.07 (-4.24, 164.05)"
125,"Chicot County, Arkansas",5017,"2.89 (2.02, 3.98)","2.55 (1.87, 3.44)","2.76 (2.03, 3.70)","2.86 (2.13, 3.75)","2.58 (1.96, 3.31)","2.82 (2.11, 3.72)","2.86 (2.09, 3.76)","2.80 (2.03, 3.75)","-3.19 (-36.75, 51.14)"
126,"Clark County, Arkansas",5019,"1.35 (0.90, 1.99)","1.24 (0.86, 1.76)","1.31 (0.94, 1.80)","1.34 (1.00, 1.81)","1.29 (0.95, 1.74)","1.38 (0.96, 1.85)","1.35 (0.90, 1.87)","1.35 (0.87, 1.95)","0.35 (-41.20, 67.03)"
127,"Clay County, Arkansas",5021,"1.25 (0.84, 1.82)","1.21 (0.85, 1.72)","1.37 (0.99, 1.88)","1.40 (1.03, 1.87)","1.40 (1.02, 1.94)","1.52 (1.01, 2.11)","1.53 (0.97, 2.25)","1.67 (1.03, 2.55)","34.05 (-26.10, 129.87)"
128,"Cleburne County, Arkansas",5023,"1.24 (0.85, 1.77)","1.22 (0.85, 1.69)","1.31 (0.96, 1.76)","1.34 (0.99, 1.76)","1.30 (0.92, 1.75)","1.45 (0.96, 1.97)","1.40 (0.86, 2.07)","1.46 (0.87, 2.13)","17.50 (-37.82, 96.33)"
129,"Cleveland County, Arkansas",5025,"1.32 (0.86, 1.99)","1.17 (0.77, 1.66)","1.19 (0.82, 1.67)","1.17 (0.82, 1.62)","1.11 (0.77, 1.51)","1.19 (0.81, 1.68)","1.11 (0.71, 1.62)","1.15 (0.73, 1.67)","-12.91 (-48.79, 40.56)"
130,"Columbia County, Arkansas",5027,"2.38 (1.66, 3.30)","2.13 (1.56, 2.81)","2.18 (1.62, 2.85)","2.29 (1.74, 2.93)","2.25 (1.72, 2.88)","2.39 (1.82, 3.11)","2.29 (1.65, 3.04)","2.29 (1.57, 3.11)","-3.71 (-41.43, 50.21)"
131,"Conway County, Arkansas",5029,"1.76 (1.22, 2.52)","1.77 (1.24, 2.49)","2.05 (1.55, 2.73)","2.24 (1.72, 2.90)","2.39 (1.78, 3.09)","2.67 (1.93, 3.52)","2.82 (1.92, 3.88)","2.99 (1.99, 4.26)","70.09 (-3.12, 178.46)"
132,"Craighead County, Arkansas",5031,"1.34 (0.96, 1.77)","1.26 (0.96, 1.62)","1.26 (0.97, 1.61)","1.33 (1.04, 1.70)","1.25 (0.93, 1.61)","1.53 (1.08, 2.04)","1.51 (1.01, 2.09)","1.52 (1.00, 2.16)","13.36 (-29.22, 78.30)"
133,"Crawford County, Arkansas",5033,"1.15 (0.82, 1.63)","1.21 (0.89, 1.65)","1.45 (1.12, 1.91)","1.72 (1.34, 2.20)","1.73 (1.30, 2.22)","2.14 (1.54, 2.90)","2.02 (1.37, 2.77)","2.08 (1.36, 2.95)","80.88 (3.50, 194.86)"
134,"Crittenden County, Arkansas",5035,"2.72 (2.01, 3.66)","2.58 (1.96, 3.39)","2.79 (2.15, 3.49)","2.98 (2.38, 3.71)","2.84 (2.30, 3.54)","3.63 (2.87, 4.45)","3.34 (2.57, 4.22)","3.36 (2.53, 4.38)","23.57 (-18.66, 82.36)"
135,"Cross County, Arkansas",5037,"2.35 (1.63, 3.31)","2.21 (1.58, 3.03)","2.52 (1.83, 3.32)","2.45 (1.82, 3.19)","2.45 (1.84, 3.15)","2.68 (1.86, 3.68)","2.53 (1.64, 3.53)","2.75 (1.75, 3.86)","16.94 (-33.13, 90.36)"
136,"Dallas County, Arkansas",5039,"2.24 (1.42, 3.30)","2.00 (1.33, 2.95)","2.17 (1.48, 3.09)","2.30 (1.63, 3.20)","2.28 (1.64, 3.12)","2.44 (1.71, 3.30)","2.42 (1.69, 3.37)","2.37 (1.60, 3.39)","5.98 (-36.47, 78.56)"
137,"Desha County, Arkansas",5041,"2.70 (1.83, 3.81)","2.39 (1.70, 3.28)","2.65 (1.95, 3.56)","2.73 (2.04, 3.56)","2.81 (2.10, 3.67)","3.20 (2.33, 4.16)","3.59 (2.52, 4.70)","3.24 (2.30, 4.35)","19.69 (-25.36, 88.83)"
138,"Drew County, Arkansas",5043,"2.39 (1.62, 3.53)","2.19 (1.56, 3.05)","2.40 (1.78, 3.18)","2.46 (1.85, 3.14)","2.30 (1.74, 2.92)","2.50 (1.82, 3.25)","2.49 (1.71, 3.38)","2.72 (1.89, 3.71)","13.84 (-30.71, 80.23)"
139,"Faulkner County, Arkansas",5045,"1.39 (1.00, 1.89)","1.30 (0.94, 1.75)","1.49 (1.13, 1.89)","1.67 (1.31, 2.13)","1.62 (1.24, 2.05)","2.40 (1.82, 3.05)","2.12 (1.54, 2.80)","2.38 (1.68, 3.11)","70.79 (10.97, 161.16)"
140,"Franklin County, Arkansas",5047,"1.36 (0.91, 1.96)","1.41 (0.97, 2.01)","1.72 (1.27, 2.35)","2.00 (1.48, 2.62)","2.26 (1.65, 3.09)","2.38 (1.62, 3.22)","2.55 (1.61, 3.62)","3.01 (1.87, 4.51)","120.64 (24.03, 294.40)"
141,"Fulton County, Arkansas",5049,"1.43 (0.98, 2.09)","1.49 (1.06, 2.08)","1.72 (1.27, 2.23)","1.78 (1.32, 2.34)","1.67 (1.18, 2.26)","1.83 (1.16, 2.67)","1.80 (1.06, 2.73)","1.96 (1.14, 2.94)","36.88 (-26.52, 128.33)"
142,"Garland County, Arkansas",5051,"2.60 (1.93, 3.46)","2.53 (1.96, 3.27)","3.02 (2.41, 3.77)","4.18 (3.39, 5.08)","3.66 (3.00, 4.49)","5.55 (4.53, 6.61)","5.15 (4.21, 6.28)","4.93 (3.88, 6.14)","89.20 (31.78, 179.58)"
143,"Grant County, Arkansas",5053,"1.20 (0.79, 1.79)","1.11 (0.74, 1.61)","1.21 (0.86, 1.66)","1.25 (0.91, 1.69)","1.29 (0.91, 1.75)","1.38 (0.92, 1.89)","1.47 (0.99, 2.07)","1.54 (0.97, 2.29)","28.62 (-26.67, 121.00)"
144,"Greene County, Arkansas",5055,"1.47 (1.05, 2.05)","1.47 (1.07, 1.96)","1.61 (1.20, 2.08)","1.71 (1.30, 2.15)","1.69 (1.21, 2.26)","1.83 (1.29, 2.54)","1.88 (1.20, 2.65)","2.21 (1.39, 3.15)","50.56 (-12.55, 145.98)"
145,"Hempstead County, Arkansas",5057,"1.77 (1.19, 2.52)","1.63 (1.16, 2.26)","1.73 (1.26, 2.30)","1.86 (1.40, 2.43)","1.97 (1.49, 2.54)","1.84 (1.31, 2.44)","1.81 (1.25, 2.48)","1.93 (1.26, 2.72)","8.94 (-38.20, 78.00)"
146,"Hot Spring County, Arkansas",5059,"1.82 (1.19, 2.60)","1.67 (1.18, 2.27)","1.85 (1.35, 2.47)","1.92 (1.44, 2.49)","2.00 (1.56, 2.52)","2.17 (1.64, 2.76)","2.39 (1.75, 3.06)","2.40 (1.71, 3.27)","31.32 (-18.00, 123.42)"
147,"Howard County, Arkansas",5061,"1.61 (1.05, 2.39)","1.59 (1.10, 2.26)","1.67 (1.24, 2.32)","1.68 (1.23, 2.21)","1.66 (1.20, 2.24)","1.78 (1.17, 2.49)","1.73 (1.10, 2.53)","1.83 (1.15, 2.69)","14.16 (-35.30, 96.29)"
148,"Independence County, Arkansas",5063,"0.98 (0.69, 1.36)","0.93 (0.68, 1.26)","1.03 (0.78, 1.34)","1.08 (0.80, 1.39)","1.06 (0.77, 1.41)","1.15 (0.78, 1.64)","1.19 (0.76, 1.72)","1.32 (0.82, 1.94)","34.73 (-26.82, 124.77)"
149,"Izard County, Arkansas",5065,"1.28 (0.87, 1.84)","1.32 (0.93, 1.83)","1.57 (1.14, 2.09)","1.87 (1.35, 2.48)","1.75 (1.21, 2.38)","1.94 (1.25, 2.79)","2.17 (1.25, 3.32)","2.27 (1.29, 3.64)","77.36 (-6.27, 222.19)"
150,"Jackson County, Arkansas",5067,"1.58 (1.13, 2.14)","1.48 (1.10, 2.00)","1.68 (1.27, 2.23)","1.74 (1.30, 2.24)","1.77 (1.29, 2.33)","2.08 (1.44, 2.78)","2.06 (1.34, 2.90)","2.19 (1.41, 3.17)","38.69 (-17.79, 120.62)"
151,"Jefferson County, Arkansas",5069,"1.70 (1.25, 2.29)","1.62 (1.22, 2.11)","1.88 (1.48, 2.38)","2.18 (1.72, 2.73)","2.18 (1.77, 2.68)","2.34 (1.88, 2.86)","2.35 (1.82, 2.94)","2.40 (1.85, 3.03)","41.36 (-6.38, 103.23)"
152,"Johnson County, Arkansas",5071,"1.18 (0.77, 1.70)","1.21 (0.84, 1.67)","1.34 (0.99, 1.80)","1.45 (1.10, 1.91)","1.54 (1.13, 2.01)","1.76 (1.19, 2.39)","1.82 (1.20, 2.60)","1.93 (1.17, 2.81)","64.28 (-7.51, 184.76)"
153,"Lafayette County, Arkansas",5073,"2.91 (1.90, 4.38)","2.65 (1.85, 3.80)","2.71 (1.95, 3.70)","2.74 (2.03, 3.60)","2.65 (1.96, 3.47)","2.70 (1.96, 3.60)","2.68 (1.90, 3.68)","2.62 (1.74, 3.62)","-9.99 (-48.92, 51.32)"
154,"Lawrence County, Arkansas",5075,"1.11 (0.75, 1.59)","1.10 (0.78, 1.51)","1.22 (0.89, 1.67)","1.24 (0.91, 1.67)","1.15 (0.80, 1.63)","1.17 (0.75, 1.74)","1.17 (0.68, 1.78)","1.25 (0.68, 2.13)","12.85 (-45.50, 96.81)"
155,"Lee County, Arkansas",5077,"3.07 (2.04, 4.49)","2.53 (1.76, 3.50)","2.62 (1.88, 3.54)","2.46 (1.83, 3.27)","2.44 (1.81, 3.26)","2.49 (1.78, 3.38)","2.36 (1.59, 3.32)","2.46 (1.64, 3.46)","-19.88 (-53.53, 32.94)"
156,"Lincoln County, Arkansas",5079,"1.34 (0.87, 1.96)","1.24 (0.82, 1.79)","1.30 (0.87, 1.83)","1.32 (0.92, 1.87)","1.34 (0.91, 1.83)","1.57 (1.11, 2.19)","1.53 (1.03, 2.13)","1.57 (1.02, 2.20)","16.70 (-32.13, 87.52)"
157,"Little River County, Arkansas",5081,"1.90 (1.28, 2.78)","1.73 (1.22, 2.48)","1.84 (1.30, 2.50)","1.90 (1.43, 2.48)","2.00 (1.44, 2.65)","2.06 (1.45, 2.78)","1.86 (1.26, 2.64)","1.94 (1.23, 2.81)","2.29 (-43.11, 77.23)"
158,"Logan County, Arkansas",5083,"1.28 (0.90, 1.79)","1.27 (0.91, 1.73)","1.41 (1.04, 1.86)","1.49 (1.12, 1.95)","1.50 (1.09, 1.95)","1.67 (1.15, 2.30)","1.74 (1.08, 2.58)","1.92 (1.18, 2.82)","49.84 (-14.33, 144.41)"
159,"Lonoke County, Arkansas",5085,"1.50 (1.04, 2.09)","1.42 (1.04, 1.89)","1.58 (1.19, 2.11)","1.65 (1.27, 2.09)","1.91 (1.47, 2.45)","1.91 (1.41, 2.50)","2.24 (1.56, 3.06)","2.16 (1.49, 2.95)","43.38 (-12.98, 133.97)"
160,"Madison County, Arkansas",5087,"1.04 (0.71, 1.47)","1.04 (0.72, 1.48)","1.19 (0.86, 1.61)","1.31 (0.93, 1.76)","1.36 (0.98, 1.82)","1.52 (1.08, 2.07)","1.64 (1.11, 2.27)","1.76 (1.12, 2.51)","69.89 (-0.23, 181.03)"
161,"Marion County, Arkansas",5089,"1.24 (0.82, 1.81)","1.29 (0.92, 1.80)","1.60 (1.18, 2.15)","1.75 (1.29, 2.28)","1.85 (1.36, 2.39)","2.21 (1.52, 2.96)","2.28 (1.49, 3.21)","2.53 (1.61, 3.62)","104.16 (16.34, 233.44)"
162,"Miller County, Arkansas",5091,"2.34 (1.73, 3.21)","2.23 (1.65, 3.02)","2.32 (1.76, 3.01)","2.51 (1.96, 3.18)","2.51 (2.00, 3.10)","2.60 (2.02, 3.31)","2.72 (2.05, 3.50)","2.84 (2.11, 3.68)","21.25 (-19.51, 74.57)"
163,"Mississippi County, Arkansas",5093,"2.78 (2.05, 3.72)","2.97 (2.24, 3.89)","3.27 (2.58, 4.07)","3.71 (3.00, 4.60)","4.32 (3.55, 5.20)","4.91 (3.94, 5.99)","7.58 (6.09, 9.33)","7.10 (5.46, 8.88)","155.17 (71.32, 266.89)"
164,"Monroe County, Arkansas",5095,"2.60 (1.73, 3.83)","2.11 (1.48, 2.95)","2.04 (1.50, 2.76)","2.01 (1.44, 2.67)","1.83 (1.29, 2.50)","1.89 (1.28, 2.64)","1.80 (1.15, 2.55)","1.75 (1.09, 2.56)","-32.78 (-63.05, 13.37)"
165,"Montgomery County, Arkansas",5097,"1.53 (1.02, 2.22)","1.45 (1.02, 2.04)","1.59 (1.15, 2.19)","1.64 (1.19, 2.22)","1.65 (1.18, 2.23)","1.69 (1.20, 2.27)","1.74 (1.15, 2.51)","1.85 (1.16, 2.72)","20.71 (-31.97, 102.50)"
166,"Nevada County, Arkansas",5099,"1.74 (1.13, 2.51)","1.58 (1.06, 2.26)","1.63 (1.13, 2.27)","1.66 (1.20, 2.22)","1.59 (1.14, 2.18)","1.68 (1.12, 2.37)","1.61 (1.04, 2.30)","1.66 (1.07, 2.43)","-4.44 (-46.34, 63.72)"
167,"Newton County, Arkansas",5101,"1.64 (1.06, 2.50)","1.61 (1.10, 2.36)","1.81 (1.31, 2.53)","1.91 (1.37, 2.60)","1.93 (1.38, 2.57)","2.10 (1.40, 2.96)","2.13 (1.31, 3.02)","2.20 (1.36, 3.21)","34.27 (-27.92, 150.64)"
168,"Ouachita County, Arkansas",5103,"2.07 (1.42, 2.91)","2.07 (1.49, 2.84)","1.94 (1.46, 2.55)","2.26 (1.76, 2.93)","2.16 (1.66, 2.72)","2.48 (1.92, 3.18)","2.39 (1.74, 3.16)","2.72 (1.92, 3.63)","31.29 (-20.59, 110.86)"
169,"Perry County, Arkansas",5105,"1.54 (1.00, 2.31)","1.54 (1.06, 2.16)","1.74 (1.23, 2.41)","1.84 (1.30, 2.50)","1.95 (1.38, 2.59)","2.07 (1.42, 2.87)","2.08 (1.32, 2.99)","2.23 (1.38, 3.25)","44.71 (-17.95, 143.74)"
170,"Phillips County, Arkansas",5107,"3.04 (2.17, 4.19)","2.78 (2.08, 3.70)","3.01 (2.27, 3.88)","3.18 (2.45, 3.98)","2.90 (2.24, 3.65)","3.16 (2.42, 4.09)","2.98 (2.17, 3.92)","2.93 (2.07, 3.92)","-3.45 (-40.04, 47.08)"
171,"Pike County, Arkansas",5109,"1.11 (0.72, 1.63)","1.01 (0.68, 1.44)","1.02 (0.72, 1.40)","0.98 (0.70, 1.33)","0.92 (0.63, 1.29)","0.89 (0.58, 1.30)","0.86 (0.50, 1.32)","0.85 (0.48, 1.33)","-23.76 (-62.93, 37.12)"
172,"Poinsett County, Arkansas",5111,"2.21 (1.51, 3.15)","2.41 (1.73, 3.25)","2.55 (1.93, 3.27)","3.12 (2.42, 3.92)","2.71 (2.08, 3.44)","3.11 (2.18, 4.14)","3.30 (2.15, 4.66)","3.94 (2.64, 5.53)","78.07 (3.47, 190.80)"
173,"Polk County, Arkansas",5113,"1.43 (0.98, 2.05)","1.35 (0.96, 1.87)","1.43 (1.08, 1.88)","1.45 (1.07, 1.88)","1.25 (0.85, 1.71)","1.17 (0.75, 1.71)","1.05 (0.61, 1.62)","1.03 (0.60, 1.64)","-27.75 (-62.17, 29.27)"
174,"Pope County, Arkansas",5115,"1.64 (1.17, 2.33)","1.62 (1.20, 2.23)","2.02 (1.54, 2.65)","2.12 (1.65, 2.63)","2.35 (1.86, 2.95)","3.13 (2.45, 3.92)","3.39 (2.57, 4.30)","3.61 (2.71, 4.56)","119.52 (43.10, 228.52)"
175,"Prairie County, Arkansas",5117,"1.67 (1.06, 2.48)","1.56 (1.03, 2.23)","1.56 (1.08, 2.17)","1.61 (1.13, 2.24)","1.56 (1.12, 2.11)","1.65 (1.14, 2.28)","1.61 (0.99, 2.33)","1.59 (0.96, 2.35)","-5.03 (-49.58, 71.63)"
