,Interpersonal violence,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
88,"Nome Census Area, Alaska",2180,"22.07 (15.44, 29.84)","19.14 (13.76, 25.59)","19.42 (14.30, 26.25)","17.07 (12.39, 22.38)","14.62 (10.86, 19.74)","13.37 (9.74, 17.45)","12.09 (8.62, 17.02)","10.88 (7.53, 15.52)","-50.72 (-69.89, -19.65)"
89,"North Slope Borough, Alaska",2185,"23.06 (15.06, 31.43)","20.10 (13.66, 27.47)","18.86 (13.55, 25.26)","16.25 (11.62, 21.59)","12.86 (9.26, 17.42)","10.71 (7.62, 14.62)","8.15 (5.43, 11.83)","7.46 (4.61, 11.41)","-67.66 (-81.85, -43.00)"
90,"Northwest Arctic Borough, Alaska",2188,"17.34 (11.49, 24.16)","15.58 (10.65, 21.27)","15.33 (10.60, 21.00)","13.43 (9.38, 18.66)","11.26 (7.79, 15.57)","9.97 (6.96, 13.96)","8.51 (5.59, 12.33)","7.86 (5.15, 11.90)","-54.68 (-73.87, -20.56)"
91,"Petersburg Borough, Alaska",2195,"7.69 (4.92, 11.20)","7.03 (4.75, 9.88)","6.87 (4.81, 9.50)","6.25 (4.57, 8.40)","5.50 (3.94, 7.54)","5.06 (3.62, 7.20)","4.65 (3.11, 6.74)","4.54 (2.83, 6.98)","-41.00 (-69.74, 13.00)"
92,"Prince of Wales-Hyder Census Area, Alaska",2198,"7.69 (4.92, 11.20)","7.03 (4.75, 9.88)","6.87 (4.81, 9.50)","6.25 (4.57, 8.40)","5.50 (3.94, 7.54)","5.06 (3.62, 7.20)","4.65 (3.11, 6.74)","4.54 (2.83, 6.98)","-41.00 (-69.74, 13.00)"
93,"Sitka City and Borough, Alaska",2220,"5.83 (3.25, 9.04)","5.30 (3.15, 8.31)","5.23 (3.30, 7.92)","4.68 (3.00, 6.99)","4.03 (2.50, 5.86)","3.76 (2.31, 5.68)","3.49 (1.93, 5.59)","3.31 (1.70, 5.77)","-43.20 (-73.80, 19.54)"
94,"Skagway Municipality, Alaska",2230,"10.34 (6.27, 15.24)","8.69 (5.37, 13.06)","8.16 (5.11, 12.25)","7.12 (4.42, 10.69)","5.74 (3.61, 8.90)","5.05 (3.05, 7.85)","4.59 (2.59, 7.69)","4.14 (2.21, 7.37)","-59.96 (-79.55, -23.91)"
95,"Southeast Fairbanks Census Area, Alaska",2240,"9.04 (5.86, 13.15)","8.22 (5.45, 11.78)","7.96 (5.15, 11.16)","6.89 (4.70, 10.10)","5.82 (3.93, 8.36)","5.39 (3.54, 7.92)","4.92 (2.90, 7.55)","4.97 (2.83, 7.89)","-45.00 (-69.37, -3.96)"
96,"Valdez-Cordova Census Area, Alaska",2261,"7.37 (4.77, 10.68)","6.67 (4.47, 9.74)","6.64 (4.56, 9.31)","6.26 (4.42, 8.74)","5.28 (3.67, 7.31)","5.06 (3.46, 7.12)","4.74 (2.99, 6.96)","4.59 (2.79, 6.88)","-37.74 (-65.23, 2.96)"
97,"Wrangell City and Borough, Alaska",2275,"7.69 (4.92, 11.20)","7.03 (4.75, 9.88)","6.87 (4.81, 9.50)","6.25 (4.57, 8.40)","5.50 (3.94, 7.54)","5.06 (3.62, 7.20)","4.65 (3.11, 6.74)","4.54 (2.83, 6.98)","-41.00 (-69.74, 13.00)"
98,"Yakutat City and Borough, Alaska",2282,"10.34 (6.27, 15.24)","8.69 (5.37, 13.06)","8.16 (5.11, 12.25)","7.12 (4.42, 10.69)","5.74 (3.61, 8.90)","5.05 (3.05, 7.85)","4.59 (2.59, 7.69)","4.14 (2.21, 7.37)","-59.96 (-79.55, -23.91)"
99,"Yukon-Koyukuk Census Area, Alaska",2290,"24.74 (18.10, 32.37)","23.61 (17.38, 30.89)","22.94 (16.98, 29.76)","21.66 (15.93, 28.43)","19.86 (14.57, 25.76)","17.41 (12.49, 23.39)","15.88 (11.09, 21.95)","16.27 (10.54, 23.56)","-34.26 (-59.69, 5.25)"
100,Arizona,4,"9.81 (9.00, 10.61)","8.69 (8.14, 9.32)","9.01 (8.45, 9.63)","11.01 (10.41, 11.58)","8.46 (7.98, 8.99)","9.17 (8.67, 9.66)","7.37 (6.92, 7.82)","6.55 (6.08, 7.02)","-33.24 (-39.98, -25.10)"
101,"Apache County, Arizona",4001,"17.51 (14.10, 21.21)","16.79 (13.60, 20.20)","18.61 (15.24, 22.21)","18.78 (15.46, 22.44)","14.68 (12.03, 17.86)","16.27 (13.30, 19.43)","16.09 (12.55, 19.87)","15.00 (11.55, 19.18)","-14.34 (-39.29, 17.76)"
102,"Cochise County, Arizona",4003,"7.00 (5.34, 9.02)","5.99 (4.59, 7.62)","6.54 (5.12, 8.07)","6.83 (5.61, 8.40)","5.94 (4.77, 7.39)","6.03 (4.79, 7.26)","5.89 (4.60, 7.39)","6.02 (4.60, 7.91)","-14.07 (-42.02, 25.89)"
103,"Coconino County, Arizona",4005,"7.77 (5.96, 9.85)","7.74 (6.13, 9.68)","7.68 (6.14, 9.42)","7.98 (6.52, 9.69)","6.51 (5.18, 8.00)","6.30 (5.11, 7.72)","6.36 (4.97, 7.90)","6.44 (5.09, 8.11)","-17.01 (-41.57, 18.14)"
104,"Gila County, Arizona",4007,"13.97 (11.00, 17.32)","12.79 (10.05, 15.84)","13.36 (10.55, 16.22)","13.08 (10.37, 16.02)","11.14 (8.87, 13.82)","12.36 (9.72, 15.11)","10.54 (7.93, 13.50)","10.78 (8.01, 13.87)","-22.85 (-46.81, 10.12)"
105,"Graham County, Arizona",4009,"7.61 (5.66, 9.78)","7.26 (5.41, 9.40)","7.29 (5.52, 9.20)","7.18 (5.52, 9.03)","5.86 (4.39, 7.51)","6.07 (4.58, 7.84)","5.65 (4.08, 7.54)","5.37 (3.78, 7.61)","-29.44 (-53.84, 8.64)"
106,"Greenlee County, Arizona",4011,"6.22 (4.26, 8.49)","5.90 (4.16, 8.06)","6.22 (4.30, 8.59)","6.13 (4.14, 8.48)","5.33 (3.64, 7.75)","5.64 (3.81, 8.06)","5.62 (3.66, 8.22)","5.92 (3.60, 9.19)","-4.86 (-43.01, 50.64)"
107,"La Paz County, Arizona",4012,"10.91 (8.67, 13.25)","9.75 (7.83, 11.98)","8.35 (6.67, 10.09)","7.60 (6.17, 9.17)","5.52 (4.46, 6.62)","6.20 (5.05, 7.43)","4.85 (3.84, 6.00)","4.85 (3.79, 6.10)","-55.57 (-67.87, -37.09)"
108,"Maricopa County, Arizona",4013,"9.66 (8.55, 10.82)","8.15 (7.31, 9.07)","8.64 (7.84, 9.45)","11.43 (10.61, 12.19)","8.39 (7.72, 9.13)","9.61 (8.95, 10.28)","7.14 (6.53, 7.74)","6.31 (5.71, 6.91)","-34.72 (-43.57, -23.10)"
109,"Mohave County, Arizona",4015,"10.50 (8.19, 13.14)","10.29 (8.08, 12.59)","10.98 (8.80, 13.41)","10.26 (8.49, 12.41)","8.95 (7.27, 10.87)","9.47 (7.79, 11.20)","8.51 (6.96, 10.45)","8.27 (6.60, 10.28)","-21.26 (-44.37, 12.37)"
110,"Navajo County, Arizona",4017,"15.12 (12.00, 18.43)","13.67 (10.90, 16.59)","15.01 (12.25, 18.36)","15.30 (12.52, 18.50)","12.57 (10.07, 15.35)","13.09 (10.72, 15.57)","12.93 (10.30, 16.03)","11.62 (9.01, 14.69)","-23.15 (-46.04, 8.19)"
111,"Pima County, Arizona",4019,"8.89 (7.49, 10.47)","8.87 (7.62, 10.33)","8.75 (7.60, 9.99)","11.15 (9.91, 12.52)","9.51 (8.41, 10.70)","8.65 (7.63, 9.71)","8.37 (7.28, 9.54)","6.79 (5.81, 7.81)","-23.61 (-39.25, -3.35)"
112,"Pinal County, Arizona",4021,"15.03 (12.15, 18.53)","12.28 (10.05, 14.64)","12.88 (10.66, 15.32)","11.87 (9.86, 14.02)","8.62 (7.16, 10.15)","9.79 (8.31, 11.41)","7.12 (5.94, 8.40)","6.79 (5.54, 8.19)","-54.83 (-66.22, -39.98)"
113,"Santa Cruz County, Arizona",4023,"6.41 (4.38, 8.65)","5.98 (4.38, 7.91)","6.11 (4.60, 7.81)","6.09 (4.63, 7.69)","4.91 (3.68, 6.21)","4.79 (3.54, 6.13)","4.53 (3.18, 6.19)","4.57 (3.08, 6.44)","-28.72 (-58.17, 23.22)"
114,"Yavapai County, Arizona",4025,"8.11 (6.12, 10.45)","7.70 (6.06, 9.62)","8.02 (6.39, 9.92)","7.34 (5.91, 8.90)","5.84 (4.72, 7.10)","5.89 (4.74, 7.16)","5.24 (4.18, 6.48)","5.31 (4.11, 6.63)","-34.53 (-54.97, -6.80)"
115,"Yuma County, Arizona",4027,"10.91 (8.67, 13.25)","9.75 (7.83, 11.98)","8.35 (6.67, 10.09)","7.60 (6.17, 9.17)","5.52 (4.46, 6.62)","6.20 (5.05, 7.43)","4.85 (3.84, 6.00)","4.85 (3.79, 6.10)","-55.57 (-67.87, -37.09)"
116,Arkansas,5,"12.51 (11.75, 13.21)","11.21 (10.69, 11.73)","11.46 (10.93, 11.99)","11.15 (10.70, 11.64)","9.00 (8.58, 9.41)","8.84 (8.40, 9.23)","8.10 (7.66, 8.53)","8.35 (7.85, 8.92)","-33.24 (-38.76, -26.20)"
117,"Arkansas County, Arkansas",5001,"13.22 (10.31, 16.56)","12.51 (9.70, 15.64)","13.43 (10.57, 16.81)","13.03 (10.39, 15.95)","11.44 (9.07, 14.24)","11.90 (9.08, 14.87)","12.25 (9.03, 15.78)","12.59 (9.08, 16.91)","-4.77 (-36.32, 39.93)"
118,"Ashley County, Arkansas",5003,"15.73 (12.22, 19.44)","15.04 (11.94, 18.42)","14.22 (11.30, 17.46)","13.03 (10.41, 15.93)","10.38 (8.01, 13.05)","9.87 (7.58, 12.15)","8.94 (6.53, 11.65)","8.90 (6.47, 11.94)","-43.39 (-60.33, -19.68)"
119,"Baxter County, Arkansas",5005,"6.43 (4.47, 8.78)","5.86 (4.25, 7.92)","6.22 (4.60, 8.13)","5.76 (4.30, 7.53)","4.95 (3.67, 6.45)","4.69 (3.48, 6.25)","4.42 (3.15, 6.21)","4.24 (2.78, 6.09)","-34.07 (-60.44, 9.96)"
120,"Benton County, Arkansas",5007,"4.92 (3.74, 6.39)","4.57 (3.49, 5.78)","4.49 (3.47, 5.64)","4.06 (3.22, 5.02)","3.68 (2.93, 4.49)","3.37 (2.61, 4.14)","3.35 (2.59, 4.22)","3.26 (2.49, 4.22)","-33.61 (-53.48, -3.12)"
121,"Boone County, Arkansas",5009,"5.89 (4.21, 8.06)","5.53 (4.09, 7.43)","5.92 (4.45, 7.65)","6.06 (4.59, 7.80)","5.09 (3.79, 6.56)","5.31 (3.94, 7.02)","5.29 (3.76, 7.20)","5.47 (3.76, 7.58)","-7.14 (-42.73, 49.80)"
122,"Bradley County, Arkansas",5011,"14.86 (11.43, 18.63)","13.79 (10.82, 17.20)","14.28 (11.31, 17.46)","13.60 (10.78, 16.66)","10.95 (8.43, 14.03)","10.81 (8.04, 13.79)","9.72 (6.84, 12.92)","9.52 (6.47, 13.34)","-35.95 (-58.75, -5.04)"
123,"Calhoun County, Arkansas",5013,"16.47 (11.62, 21.71)","14.11 (9.94, 18.81)","12.95 (9.42, 17.43)","12.24 (8.81, 15.85)","9.87 (7.08, 13.26)","9.39 (6.67, 12.79)","8.70 (5.59, 12.35)","8.62 (5.33, 12.70)","-47.67 (-68.72, -16.83)"
124,"Carroll County, Arkansas",5015,"6.14 (4.35, 8.51)","5.79 (4.30, 7.76)","6.12 (4.53, 8.19)","5.88 (4.37, 7.54)","5.26 (3.84, 7.04)","5.25 (3.87, 7.07)","4.98 (3.52, 6.83)","5.13 (3.48, 7.34)","-16.52 (-46.73, 34.02)"
125,"Chicot County, Arkansas",5017,"21.18 (17.32, 24.93)","21.17 (17.68, 24.73)","21.49 (17.86, 25.11)","20.82 (17.18, 24.52)","17.30 (14.18, 20.51)","17.48 (14.14, 20.93)","16.06 (12.72, 19.89)","15.99 (12.04, 20.30)","-24.52 (-43.85, 0.74)"
126,"Clark County, Arkansas",5019,"9.48 (7.01, 12.33)","8.06 (5.88, 10.35)","7.97 (6.10, 10.29)","7.64 (5.71, 9.66)","6.09 (4.53, 7.97)","5.96 (4.30, 7.86)","6.05 (4.08, 8.38)","5.65 (3.80, 8.02)","-40.37 (-61.95, -8.27)"
127,"Clay County, Arkansas",5021,"7.00 (5.01, 9.24)","6.45 (4.55, 8.74)","6.62 (4.83, 8.90)","6.21 (4.44, 8.37)","4.83 (3.32, 6.67)","4.71 (3.17, 6.52)","4.26 (2.73, 6.33)","4.37 (2.59, 6.94)","-37.69 (-63.80, 2.22)"
128,"Cleburne County, Arkansas",5023,"7.21 (5.16, 9.66)","6.62 (4.73, 8.91)","6.73 (4.93, 8.93)","6.50 (4.77, 8.56)","5.06 (3.71, 6.79)","4.91 (3.53, 6.40)","4.98 (3.39, 6.94)","4.89 (3.30, 7.01)","-32.12 (-58.86, 9.24)"
129,"Cleveland County, Arkansas",5025,"8.56 (6.04, 11.49)","7.64 (5.35, 10.20)","7.65 (5.27, 10.23)","7.24 (5.03, 9.69)","5.80 (4.02, 8.07)","5.48 (3.62, 7.59)","5.21 (3.30, 7.64)","5.38 (3.25, 8.13)","-37.19 (-60.56, 1.45)"
130,"Columbia County, Arkansas",5027,"16.38 (13.05, 20.19)","14.74 (11.72, 17.97)","13.80 (11.08, 16.83)","13.48 (10.85, 16.23)","10.79 (8.46, 13.33)","10.98 (8.62, 13.71)","9.62 (7.07, 12.64)","9.24 (6.58, 12.31)","-43.62 (-61.51, -18.20)"
131,"Conway County, Arkansas",5029,"12.90 (9.88, 16.64)","11.76 (8.83, 14.99)","11.68 (8.89, 14.71)","11.23 (8.59, 14.30)","9.23 (6.96, 11.75)","8.97 (6.75, 11.53)","8.58 (6.10, 11.65)","8.60 (5.89, 12.18)","-33.36 (-56.32, 3.03)"
132,"Craighead County, Arkansas",5031,"7.05 (5.48, 8.89)","6.31 (4.91, 7.76)","6.26 (4.95, 7.80)","6.25 (4.96, 7.75)","5.27 (4.16, 6.46)","5.67 (4.34, 7.03)","5.61 (4.30, 7.10)","6.01 (4.55, 7.69)","-14.76 (-40.87, 23.73)"
133,"Crawford County, Arkansas",5033,"8.12 (6.02, 10.53)","7.04 (5.40, 9.19)","7.53 (5.82, 9.62)","7.21 (5.64, 9.09)","5.85 (4.56, 7.41)","6.17 (4.79, 7.91)","5.53 (4.20, 7.16)","5.53 (4.03, 7.47)","-31.92 (-56.85, 4.72)"
134,"Crittenden County, Arkansas",5035,"23.90 (20.54, 27.63)","22.23 (18.87, 25.57)","21.22 (18.00, 24.33)","21.51 (18.50, 24.67)","18.43 (15.47, 21.25)","19.83 (16.87, 22.78)","17.79 (14.65, 21.11)","17.98 (14.63, 21.68)","-24.77 (-41.52, -4.49)"
135,"Cross County, Arkansas",5037,"13.77 (10.62, 17.58)","12.25 (9.55, 15.30)","12.62 (10.08, 15.43)","12.69 (9.82, 15.76)","9.45 (7.12, 12.06)","9.60 (6.99, 12.20)","8.57 (6.01, 11.38)","9.10 (6.19, 12.76)","-33.95 (-56.12, -1.24)"
136,"Dallas County, Arkansas",5039,"16.58 (12.68, 20.75)","15.22 (11.69, 19.18)","15.51 (12.23, 19.17)","15.04 (11.67, 18.49)","12.82 (9.79, 16.09)","12.79 (9.38, 16.21)","11.66 (8.26, 15.52)","11.39 (7.83, 15.70)","-31.32 (-52.47, -3.75)"
137,"Desha County, Arkansas",5041,"18.46 (14.46, 22.58)","17.42 (14.29, 20.93)","17.93 (14.53, 21.42)","19.01 (15.62, 22.36)","15.50 (12.30, 18.72)","16.80 (13.80, 20.10)","15.83 (12.19, 19.75)","15.51 (11.53, 19.88)","-16.01 (-41.50, 17.44)"
138,"Drew County, Arkansas",5043,"12.84 (9.80, 16.30)","11.69 (9.09, 14.79)","11.80 (9.17, 14.83)","11.58 (8.99, 14.36)","9.48 (7.25, 11.82)","9.27 (7.12, 11.59)","8.68 (6.33, 11.33)","9.46 (6.71, 12.81)","-26.33 (-49.85, 7.51)"
139,"Faulkner County, Arkansas",5045,"7.06 (5.36, 9.07)","6.41 (4.84, 8.21)","6.53 (5.06, 8.07)","5.82 (4.65, 7.21)","4.65 (3.63, 5.89)","4.75 (3.65, 5.99)","4.64 (3.48, 6.10)","4.83 (3.57, 6.45)","-31.57 (-54.99, 0.98)"
140,"Franklin County, Arkansas",5047,"6.21 (4.39, 8.36)","5.69 (3.92, 7.81)","5.55 (4.12, 7.38)","5.32 (3.73, 7.30)","4.30 (3.02, 5.93)","4.09 (2.75, 5.68)","3.82 (2.55, 5.47)","3.91 (2.47, 5.96)","-37.02 (-62.63, 4.19)"
141,"Fulton County, Arkansas",5049,"8.70 (6.00, 12.03)","7.97 (5.61, 10.84)","8.44 (6.03, 11.20)","8.32 (5.86, 11.18)","6.94 (4.84, 9.58)","6.76 (4.67, 9.27)","6.32 (4.21, 9.03)","6.74 (4.16, 10.04)","-22.58 (-52.93, 28.78)"
142,"Garland County, Arkansas",5051,"14.44 (11.44, 17.72)","13.68 (11.06, 16.54)","14.00 (11.39, 16.84)","14.12 (11.43, 16.65)","11.26 (9.13, 13.72)","12.06 (9.63, 14.57)","11.37 (8.86, 14.19)","11.12 (8.53, 13.90)","-22.97 (-44.71, 8.18)"
143,"Grant County, Arkansas",5053,"7.79 (5.30, 10.67)","6.88 (4.72, 9.32)","6.97 (5.05, 9.37)","6.35 (4.51, 8.60)","5.05 (3.45, 6.98)","5.04 (3.42, 6.94)","4.82 (3.17, 6.92)","4.76 (3.09, 7.09)","-38.87 (-61.99, -5.38)"
144,"Greene County, Arkansas",5055,"8.23 (5.81, 10.83)","7.74 (5.67, 10.15)","7.65 (5.77, 9.92)","7.30 (5.48, 9.31)","6.01 (4.45, 7.95)","6.25 (4.68, 8.03)","5.81 (4.13, 7.82)","6.10 (4.32, 8.48)","-25.88 (-51.55, 16.58)"
145,"Hempstead County, Arkansas",5057,"14.51 (11.22, 17.70)","12.92 (10.14, 16.01)","13.57 (10.66, 16.45)","13.57 (10.99, 16.41)","10.40 (8.22, 12.84)","9.56 (7.40, 12.02)","8.75 (6.55, 11.51)","9.30 (6.44, 12.60)","-35.90 (-57.28, -5.10)"
146,"Hot Spring County, Arkansas",5059,"13.56 (10.38, 17.05)","12.20 (9.48, 14.98)","11.93 (9.34, 14.81)","10.99 (8.46, 13.87)","8.77 (6.76, 11.21)","8.38 (6.39, 10.62)","8.51 (6.17, 11.25)","8.33 (5.98, 11.39)","-38.56 (-58.96, -8.77)"
147,"Howard County, Arkansas",5061,"11.73 (8.71, 14.99)","11.04 (8.31, 14.03)","11.62 (8.79, 14.75)","10.55 (7.93, 13.50)","8.56 (6.26, 11.10)","8.31 (5.95, 10.78)","7.71 (5.28, 10.60)","7.72 (5.17, 10.92)","-34.16 (-56.61, 0.68)"
148,"Independence County, Arkansas",5063,"8.16 (6.05, 10.58)","7.57 (5.64, 9.88)","7.62 (5.74, 9.85)","7.52 (5.66, 9.76)","6.29 (4.61, 8.21)","6.30 (4.62, 8.22)","6.32 (4.50, 8.41)","6.51 (4.48, 8.87)","-20.27 (-48.89, 20.45)"
149,"Izard County, Arkansas",5065,"6.89 (4.71, 9.54)","6.38 (4.46, 8.71)","6.70 (4.79, 8.94)","6.86 (4.81, 9.38)","5.56 (3.92, 7.75)","5.53 (3.69, 7.77)","5.41 (3.46, 7.97)","5.73 (3.42, 8.71)","-16.82 (-51.67, 36.57)"
150,"Jackson County, Arkansas",5067,"13.11 (10.21, 16.25)","12.00 (9.52, 14.99)","12.20 (9.49, 15.06)","11.53 (8.84, 14.32)","10.15 (7.57, 12.98)","9.94 (7.31, 12.66)","9.60 (6.71, 12.71)","9.56 (6.55, 13.33)","-27.07 (-53.06, 8.71)"
151,"Jefferson County, Arkansas",5069,"18.00 (15.14, 20.99)","17.01 (14.35, 19.53)","18.60 (15.90, 21.03)","20.75 (18.08, 23.36)","18.78 (16.43, 21.36)","19.91 (17.49, 22.35)","19.74 (16.84, 22.74)","22.22 (19.04, 25.70)","23.48 (-0.95, 56.00)"
152,"Johnson County, Arkansas",5071,"6.26 (4.39, 8.59)","5.72 (4.12, 7.70)","5.74 (4.23, 7.57)","5.39 (4.02, 7.08)","4.60 (3.33, 6.28)","4.66 (3.32, 6.30)","4.34 (2.89, 6.15)","4.43 (2.78, 6.51)","-29.21 (-57.71, 15.52)"
153,"Lafayette County, Arkansas",5073,"21.70 (16.92, 26.62)","19.03 (14.87, 23.76)","18.31 (14.48, 22.33)","17.17 (13.54, 21.12)","13.15 (9.96, 16.57)","12.72 (9.48, 16.20)","11.58 (8.29, 15.26)","11.23 (7.78, 15.51)","-48.22 (-65.99, -24.61)"
154,"Lawrence County, Arkansas",5075,"6.51 (4.63, 8.94)","6.02 (4.21, 8.20)","6.07 (4.26, 8.19)","5.67 (3.98, 7.61)","4.61 (3.07, 6.35)","4.43 (2.93, 6.22)","4.19 (2.73, 6.17)","4.12 (2.56, 6.43)","-36.64 (-61.52, 0.38)"
155,"Lee County, Arkansas",5077,"23.40 (18.58, 28.24)","22.60 (18.05, 27.43)","22.85 (18.68, 27.28)","23.27 (19.45, 27.30)","20.25 (16.02, 24.44)","20.72 (16.59, 24.85)","18.66 (14.00, 23.59)","18.73 (13.77, 24.05)","-19.93 (-42.57, 10.84)"
156,"Lincoln County, Arkansas",5079,"12.15 (9.22, 15.34)","11.39 (8.66, 14.22)","12.57 (9.87, 15.54)","11.74 (9.32, 14.37)","9.65 (7.38, 12.12)","9.41 (7.37, 11.85)","8.76 (6.14, 11.70)","9.23 (6.31, 12.80)","-24.03 (-50.06, 9.57)"
157,"Little River County, Arkansas",5081,"12.62 (9.45, 16.16)","10.71 (8.02, 13.78)","10.07 (7.45, 13.01)","9.43 (6.97, 12.29)","7.81 (5.58, 10.37)","7.10 (5.13, 9.55)","5.98 (4.06, 8.36)","6.36 (4.03, 9.24)","-49.62 (-69.64, -23.91)"
158,"Logan County, Arkansas",5083,"7.73 (5.57, 10.39)","7.07 (5.03, 9.41)","7.28 (5.41, 9.64)","6.87 (4.99, 9.01)","5.69 (4.12, 7.68)","5.80 (4.13, 7.77)","5.43 (3.64, 7.59)","5.71 (3.73, 8.23)","-26.19 (-53.15, 15.34)"
159,"Lonoke County, Arkansas",5085,"9.91 (7.48, 12.49)","8.43 (6.49, 10.52)","8.72 (6.83, 10.85)","7.91 (6.19, 9.82)","6.13 (4.79, 7.67)","6.06 (4.74, 7.52)","5.78 (4.33, 7.43)","5.83 (4.25, 7.69)","-41.17 (-61.05, -11.56)"
160,"Madison County, Arkansas",5087,"6.09 (4.24, 8.36)","5.29 (3.68, 7.28)","5.40 (3.76, 7.53)","5.15 (3.58, 7.09)","4.20 (2.85, 5.79)","3.98 (2.73, 5.56)","3.89 (2.56, 5.80)","3.89 (2.36, 6.00)","-36.20 (-60.57, 1.21)"
161,"Marion County, Arkansas",5089,"6.87 (4.58, 9.30)","5.95 (3.98, 8.32)","7.03 (5.10, 9.42)","6.66 (4.85, 8.90)","5.64 (3.99, 7.60)","5.56 (3.85, 7.72)","5.56 (3.66, 8.14)","5.75 (3.68, 8.70)","-16.24 (-50.78, 35.49)"
162,"Miller County, Arkansas",5091,"13.41 (10.64, 16.58)","11.87 (9.42, 14.64)","11.22 (8.84, 13.61)","10.75 (8.64, 13.11)","8.18 (6.31, 10.14)","8.35 (6.53, 10.34)","7.54 (5.47, 9.81)","7.56 (5.43, 10.21)","-43.63 (-61.83, -18.09)"
163,"Mississippi County, Arkansas",5093,"16.08 (13.04, 19.16)","15.21 (12.38, 18.14)","16.19 (13.39, 19.09)","16.90 (14.08, 19.87)","14.69 (11.95, 17.47)","14.09 (11.46, 16.82)","16.10 (12.72, 19.55)","15.12 (12.06, 18.74)","-5.98 (-30.15, 25.66)"
164,"Monroe County, Arkansas",5095,"18.70 (14.49, 23.59)","17.25 (13.45, 21.28)","17.60 (14.14, 21.80)","17.29 (13.50, 21.82)","14.10 (10.82, 17.59)","14.62 (11.23, 18.43)","14.57 (10.46, 19.19)","14.34 (10.25, 19.19)","-23.31 (-46.88, 10.51)"
165,"Montgomery County, Arkansas",5097,"8.23 (5.55, 11.45)","7.57 (5.14, 10.52)","7.63 (5.39, 10.51)","7.13 (4.97, 9.80)","5.88 (4.00, 8.17)","5.76 (3.81, 8.27)","5.29 (3.46, 7.83)","5.63 (3.52, 8.53)","-31.51 (-58.12, 12.51)"
166,"Nevada County, Arkansas",5099,"14.03 (10.50, 18.10)","12.58 (9.06, 16.36)","12.48 (9.22, 16.10)","11.76 (8.72, 15.13)","9.45 (6.82, 12.31)","9.30 (6.51, 12.39)","8.22 (5.55, 11.23)","8.48 (5.59, 11.90)","-39.52 (-60.47, -12.76)"
167,"Newton County, Arkansas",5101,"7.53 (5.17, 10.72)","6.97 (4.68, 9.63)","7.07 (4.93, 9.76)","6.83 (4.56, 9.50)","5.53 (3.72, 7.97)","5.79 (3.83, 8.32)","5.39 (3.40, 8.14)","5.32 (3.08, 8.20)","-29.38 (-57.49, 14.00)"
168,"Ouachita County, Arkansas",5103,"16.00 (12.62, 19.32)","15.03 (12.00, 18.22)","14.67 (12.01, 17.65)","15.54 (12.83, 18.39)","12.90 (10.15, 15.74)","13.57 (10.75, 16.57)","12.36 (9.42, 15.57)","13.06 (9.67, 16.86)","-18.37 (-43.54, 17.26)"
169,"Perry County, Arkansas",5105,"9.00 (6.04, 12.60)","8.33 (5.72, 11.56)","8.15 (5.72, 11.03)","7.92 (5.64, 10.61)","6.24 (4.24, 8.74)","5.81 (3.84, 8.06)","5.53 (3.52, 8.00)","5.79 (3.55, 8.69)","-35.63 (-60.07, 3.34)"
170,"Phillips County, Arkansas",5107,"26.99 (22.64, 31.34)","26.55 (22.73, 31.10)","29.41 (25.21, 33.56)","32.34 (28.29, 36.51)","26.61 (22.60, 30.57)","30.21 (26.02, 34.44)","31.37 (26.64, 36.39)","30.74 (25.01, 36.53)","13.90 (-10.43, 44.73)"
171,"Pike County, Arkansas",5109,"8.10 (5.57, 11.39)","7.24 (5.01, 10.22)","7.41 (5.22, 10.23)","6.84 (4.63, 9.48)","5.69 (3.89, 7.99)","5.54 (3.64, 7.75)","5.23 (3.29, 7.84)","5.32 (3.12, 8.18)","-34.38 (-60.55, 3.43)"
172,"Poinsett County, Arkansas",5111,"11.50 (8.45, 15.11)","10.20 (7.50, 13.18)","11.31 (8.60, 14.39)","10.81 (8.31, 13.82)","9.20 (6.83, 11.81)","8.74 (6.50, 11.38)","8.43 (6.17, 11.47)","8.87 (6.14, 12.35)","-22.86 (-48.84, 16.82)"
173,"Polk County, Arkansas",5113,"7.94 (5.72, 10.62)","7.42 (5.31, 9.84)","7.48 (5.45, 9.90)","7.13 (5.19, 9.27)","5.72 (4.16, 7.88)","5.47 (3.93, 7.48)","5.31 (3.55, 7.59)","5.07 (3.34, 7.63)","-36.23 (-60.66, 5.74)"
174,"Pope County, Arkansas",5115,"5.75 (4.27, 7.52)","5.35 (4.09, 6.91)","5.43 (4.18, 6.92)","5.19 (4.05, 6.59)","4.33 (3.35, 5.53)","4.39 (3.39, 5.58)","4.25 (3.10, 5.57)","4.61 (3.31, 6.25)","-19.90 (-46.78, 21.50)"
175,"Prairie County, Arkansas",5117,"9.38 (6.54, 12.54)","8.59 (5.92, 11.63)","8.79 (6.42, 11.52)","8.22 (5.70, 10.98)","7.07 (4.86, 9.79)","6.73 (4.63, 9.26)","6.32 (4.04, 9.05)","6.23 (3.80, 9.44)","-33.66 (-57.96, 1.91)"
